ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
3049578;706;711;2022;complete;92514;1;-1;;;0;0;0;8;4;12;1;3;0;1;0;0;5;2;10;7;15;9;14;11;48;52;0;1;2.25;3.2;3.5;0;0;0;0;0;0;0;0;0;0;2.05;1.7;0;0;0;0;0;0;0;3;1.95;4.33;2.6;0;3.6;0;0;0;0;2.2;0;0;0;0;0;0;0;1.5;6.5;2.95;1.73;0;2.5;3.25;4.75;0;0;0;0;0;0;0;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;0;0;0;0;0;0;0;2022-02-12 00:30:00;-1;0;0;0;0;0;1;1;6;1;2;3;7;5;0;1;0;0;1;0;1;71;63;96;113;1.81;1.17;2.98;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Banfield;San Lorenzo;0.95;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7892;41;N;N;N;N;N;N;N
3049579;717;708;2022;complete;92514;1;-1;;;0;0;0;9;2;11;2;2;4;5;0;0;3;5;8;3;11;8;23;18;66;34;4;5;2.15;3.1;3.75;0;0;0;0;0;0;0;0;0;0;1.91;1.91;0;0;0;0;0;0;0;3;2.05;4;2.63;0;3.25;0;0;0;0;2.1;0;0;0;0;0;0;0;0;0;0;1.73;0;2.5;2.9;7;0;0;0;0;0;0;0;0;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2022-02-13 20:00:00;-1;0;0;0;0;0;1;1;5;0;4;2;5;6;3;3;1;2;6;3;1;50;16;102;73;1.27;0.98;2.25;1;0;0;0;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Racing Club;Gimnasia La Plata;2.18;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7892;41;N;N;N;N;N;N;N
3049580;713;701;2022;complete;92514;1;-1;59;;1;0;1;6;2;8;2;1;1;1;0;1;8;3;12;8;20;11;18;7;47;53;1;3;2.63;3.3;2.75;0;0;2.1;0;0;0;0;1.78;0;0;1.95;1.8;0;0;0;0;0;0;0;3.4;2;3.5;2.88;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1.83;5.5;2.3;2;0;2;3.8;4.2;0;0;0;0;0;0;0;0;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;1;0;0;1;0;1;0;2022-02-11 00:30:00;713;0;0;0;0;0;1;1;2;1;4;1;3;5;1;1;0;1;2;1;1;49;22;80;72;2.17;1.07;3.23;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Newell's Old Boys;Defensa y Justicia;1.6;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7892;41;Y;N;N;N;N;N;N
3049581;703;725;2022;complete;92514;1;-1;;90;0;1;1;3;9;12;2;1;2;0;0;0;3;3;4;5;7;8;10;7;34;66;2;0;3.25;3;2.4;0;0;0;0;0;0;0;0;0;0;2.1;1.67;0;0;0;0;0;0;0;3.6;1.91;3.6;3.1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2.05;5.5;2;2.2;0;1.95;3.8;3.8;0;0;0;0;0;0;0;0;1.36;2.63;7;19;3;1.44;1.1;1.02;0;0;0;0;1;0;0;0;1;1;0;2022-02-10 22:15:00;725;0;0;0;0;0;1;1;2;3;1;6;5;7;1;0;1;0;1;1;1;64;70;90;101;1.12;1.23;2.35;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Patronato;Argentinos Juniors;1.52;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7892;41;Y;N;N;N;N;N;N
3049582;698;718;2022;complete;92514;1;-1;58;;1;0;1;3;6;9;0;4;2;4;0;0;4;3;7;2;11;5;12;10;26;74;2;4;4.33;3.2;1.95;0;0;2.03;0;0;0;0;1.83;0;0;1.91;1.91;0;0;0;0;0;0;0;4.75;2.2;2.4;4.5;0;2.05;0;0;0;0;2.38;0;0;0;0;0;0;0;3.3;6.5;1.5;2.88;0;1.5;6.5;3;0;0;0;0;0;0;0;0;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;1;0;0;1;0;1;0;2022-02-12 22:15:00;698;0;0;0;0;0;1;1;2;2;1;4;4;5;0;2;2;2;2;4;1;62;68;80;105;1.42;1.03;2.45;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Unión Santa Fe;River Plate;1.6;1.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7892;41;Y;N;N;N;N;N;N
3049583;749;700;2022;complete;92514;1;-1;90;;1;0;1;5;4;9;-1;-1;3;3;0;0;3;2;5;7;8;9;11;17;38;62;3;3;2.6;3.1;3;0;0;0;0;0;0;0;0;0;0;1.95;1.8;0;0;0;0;0;0;0;3.25;2;3.6;2.88;0;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.95;0;2.2;4.33;3.9;0;0;0;0;0;0;0;0;1.3;2.38;6;17;3.4;1.53;1.13;1.03;0;0;0;0;1;0;0;1;0;1;0;2022-02-13 22:15:00;749;0;0;0;0;0;1;1;2;3;3;1;5;4;0;1;3;2;1;5;1;55;70;100;122;1.12;1.22;2.35;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Platense;Talleres Córdoba;1.29;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7892;41;Y;N;N;N;N;N;N
3049584;721;722;2022;complete;92514;1;-1;66;;1;0;1;9;6;15;1;1;2;4;0;0;9;5;7;8;16;13;13;15;46;54;2;4;2.45;3.1;3.1;0;0;0;0;0;0;0;0;0;0;1.7;2.05;0;0;0;0;0;0;0;2.75;2.2;3.75;2.6;0;3.1;0;0;0;0;0;0;0;0;0;0;0;0;1.8;5.75;2.3;1.73;0;2.3;3.75;5.25;0;0;0;0;0;0;0;0;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;1;0;0;1;0;1;0;2022-02-10 22:15:00;721;0;0;0;0;0;1;1;5;3;4;3;8;7;1;1;1;3;2;4;1;34;41;79;75;1.88;1.47;3.35;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sarmiento;Atlético Tucumán;1.6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7892;41;Y;N;N;N;N;N;N
3049585;724;704;2022;complete;92514;1;-1;9;;1;0;1;5;4;9;3;1;3;2;0;1;7;3;11;3;18;6;13;15;41;59;3;4;2.25;3.3;3.3;0;0;2;0;0;0;0;1.8;0;0;1.75;2;0;0;0;0;0;0;0;2.88;2.1;3.75;2.63;0;3.2;0;0;0;0;2.25;0;0;0;0;0;0;0;1.86;6;2.4;1.8;0;2.3;3.9;4.5;0;0;0;0;0;0;0;0;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;1;1;0;0;0;0;1;2022-02-12 20:00:00;724;0;0;0;0;0;1;1;2;2;3;2;4;5;2;1;1;2;3;3;1;72;63;109;132;2.14;1.06;3.21;0;0;0;0;0;0;1;1;1;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Huracán;Lanús;2;0.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7892;41;Y;N;N;N;N;N;N
3049586;709;702;2022;complete;92514;1;-1;46,53;61;2;1;3;3;7;10;2;3;1;3;0;0;6;4;2;6;8;10;17;22;41;59;1;3;2.25;2.9;3.75;0;0;0;0;0;0;0;0;0;0;2.2;1.62;0;0;0;0;0;0;0;3.1;1.91;4.33;2.63;0;3.75;0;0;0;0;0;0;0;0;0;0;0;0;1.57;6;3.1;1.8;0;2.5;3.5;4.75;0;0;0;0;0;0;0;0;1.36;2.63;7;21;3;1.44;1.1;1.02;0;0;0;0;3;0;0;2;1;3;0;2022-02-13 00:30:00;709;0;0;0;0;0;1;1;0;3;3;4;3;7;1;2;0;1;3;1;1;57;64;107;112;1.35;1.38;2.73;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Estudiantes;Independiente;2.09;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7892;41;Y;Y;Y;N;N;N;Y
3049587;716;710;2022;complete;92514;1;-1;10;33;1;1;2;4;5;9;2;4;3;2;0;0;4;5;3;7;7;12;20;15;35;65;3;2;3;3.3;2.4;0;0;2.03;0;0;0;0;1.83;0;0;1.8;1.95;0;0;0;0;0;0;0;3.6;2.1;3;3.1;0;2.63;0;0;0;0;0;0;0;0;0;0;0;0;2.4;5.75;1.76;2.25;0;1.73;4.75;4;0;0;0;0;0;0;0;0;1.25;2.1;5;13;3.75;1.67;1.17;1.04;0;0;0;0;2;1;1;0;0;0;2;2022-02-11 20:00:00;-1;0;0;0;0;0;1;1;2;0;2;5;2;7;1;0;2;2;1;4;1;27;40;77;87;0.93;1.4;2.33;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Arsenal de Sarandí;Rosario Central;1.4;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7892;41;Y;Y;N;N;N;N;Y
