;ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
0;1564370;2282;668933;2022;complete;85261;1;-1;61;61;1;1;2;6;6;12;-1;-1;3;5;0;0;2;2;0;0;2;2;-1;-1;48;52;3;5;1.89;3.74;3.66;1.01;1.24;1.67;2.92;5.7;10.5;3.62;2.1;1.35;1.1;1.73;2.0;0.0;0.0;0.0;0.0;1.23;1.25;1.93;2.5;2.25;4.33;2.2;2.6;3.75;0;0;1.26;1.49;1.87;2.4;3.28;3.55;2.45;1.87;1.5;1.29;2.08;7.6;2.08;1.57;10.25;2.6;3.6;6.5;1.36;2.63;7.0;19.0;3.0;1.44;1.1;1.02;1.2;1.91;4.0;11.0;4.33;1.8;1.22;1.05;0;0;0;0;2;0;1;1;0;1;1;2022-02-04;-1;0;0;0;0;0;1;1;1;3;5;3;4;8;1;2;2;3;3;5;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Universitario de Vinto;Real Tomayapo;1.5;0.8;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7033;40;Y;Y;N;N;N;N;Y
1;1564372;2256;668936;2022;complete;85261;1;-1;90;90;1;1;2;8;2;10;3;3;4;5;0;1;8;6;7;5;15;11;13;13;59;41;4;7;1.88;3.75;3.68;1.03;1.21;1.6;2.69;4.8;13.25;3.92;2.2;1.41;1.16;1.71;2.06;0.0;0.0;0.0;0.0;1.17;1.22;2.16;2.25;2.3;4.75;1.98;2.73;4.5;0;0;1.26;1.47;1.83;2.33;3.15;3.55;2.5;1.91;1.53;1.31;1.62;7.9;2.88;1.44;11.25;2.88;3.3;8.0;1.32;2.48;5.2;12.0;3.2;1.5;1.13;1.03;1.15;1.91;3.4;7.5;4.7;1.83;1.26;1.07;0;0;0;0;2;0;0;1;1;2;0;2022-02-05;-1;0;0;0;0;0;1;1;4;1;4;1;5;5;2;2;2;4;4;6;1;78;60;77;70;2.06;1.54;3.6;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Nacional Potosí;Municipal Vinto;2.48;0.82;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7033;42;Y;Y;N;N;N;N;Y
2;1564371;668938;2259;2022;complete;85261;1;-1;;;0;0;0;4;3;7;0;6;4;1;0;0;3;5;5;8;8;13;20;12;59;41;4;1;1.82;3.6;3.66;1.02;3.25;1.56;2.45;4.0;16.0;1.27;2.21;1.52;1.22;1.57;2.25;0.0;0.0;0.0;0.0;1.23;1.25;2.0;2.38;2.4;4.0;2.1;2.75;3.75;0;0;1.26;1.49;1.89;2.45;3.35;3.55;2.48;1.85;1.5;1.29;1.16;11.25;7.1;1.53;13.0;2.5;3.5;8.0;1.29;2.38;5.5;15.0;3.5;1.53;1.14;1.03;1.17;1.8;3.5;8.0;5.0;1.91;1.29;1.08;0;0;0;0;1;0;1;0;0;0;1;2022-02-06;2259;0;0;0;0;0;1;1;0;1;4;2;1;6;0;0;4;1;0;5;1;59;56;73;75;1.14;1.57;2.71;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Santa Cruz;Club Universitario;1.35;0.4;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7033;40;Y;N;N;N;N;N;N
3;1564374;2270;2261;2022;complete;85261;1;-1;;;0;0;0;2;5;7;-1;-1;1;2;0;0;7;5;10;5;17;10;-1;-1;51;49;1;2;1.9;3.6;3.2;1.03;1.2;1.6;2.5;4.33;11.0;4.33;2.23;1.48;1.2;1.67;2.15;0.0;0.0;0.0;0.0;1.24;1.24;1.94;2.38;2.38;4.33;2.15;2.73;3.92;0;0;1.3;1.55;1.98;2.55;3.5;3.2;2.3;1.77;1.45;1.27;1.78;7.6;2.55;1.53;14.0;2.6;3.6;7.0;1.3;2.4;5.2;12.0;3.32;1.53;1.12;1.03;1.15;1.86;3.5;7.5;4.7;1.88;1.26;1.07;0;0;0;0;0;0;0;0;0;0;0;2022-02-06;-1;0;0;0;0;0;1;1;0;1;2;4;1;6;0;1;1;1;1;2;1;70;51;79;81;2.06;1.35;3.41;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Aurora;Guabirá;1.35;0.85;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7033;40;N;N;N;N;N;N;N
4;1564377;2290;2265;2022;complete;85261;1;-1;;;0;0;0;7;7;14;3;2;4;2;0;1;4;6;4;7;8;13;12;9;58;42;4;3;1.71;3.8;3.7;1.01;1.15;1.45;2.3;3.6;20.0;4.85;2.55;1.56;1.25;1.64;2.19;0.0;0.0;0.0;0.0;1.18;1.21;2.18;2.2;2.5;4.5;1.95;2.91;4.38;0;0;1.22;1.41;1.71;2.17;2.9;3.95;2.7;2.06;1.61;1.36;1.49;8.4;3.3;1.44;19.0;2.75;3.4;8.5;1.25;2.21;4.9;10.0;3.62;1.62;1.14;1.04;1.14;1.74;3.2;6.5;4.9;2.02;1.29;1.1;0;0;0;0;2;0;0;0;2;2;0;2022-02-06;2265;0;0;0;0;0;1;1;4;3;3;4;7;7;2;1;2;2;3;4;1;75;50;80;75;1.33;1.6;2.92;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Royal Pari;Wilstermann;1.8;0.8;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7033;40;Y;Y;N;N;N;N;N
5;1564376;2257;2260;2022;complete;85261;1;-1;19,52;19,52;2;2;4;0;1;1;2;0;3;4;0;0;6;8;9;10;15;18;14;16;55;45;3;4;1.37;4.45;5.9;1.02;1.17;1.6;2.38;3.92;16.0;4.5;2.23;1.53;1.21;2.19;1.64;0.0;0.0;0.0;0.0;1.03;1.12;3.64;1.67;2.63;9.5;1.54;3.24;7.7;0;0;1.26;1.49;1.85;2.45;3.35;3.55;2.48;1.89;1.5;1.29;1.17;11.5;6.6;1.18;18.0;5.0;1.91;17.0;1.29;2.31;5.5;11.0;3.3;1.57;1.11;1.03;1.16;1.79;3.5;8.0;4.6;1.96;1.26;1.06;0;0;0;0;2;1;0;1;0;1;1;2022-02-06;2257;0;0;0;0;0;1;1;0;1;0;0;1;0;1;2;2;2;3;4;1;51;43;75;56;1.73;1.99;3.72;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;The Strongest;Oriente Petrolero;2.0;0.7;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7033;42;Y;Y;N;N;N;N;N
6;1564375;11173;2276;2022;complete;85261;1;-1;6;6;1;1;2;3;7;10;2;0;2;5;0;0;14;8;14;14;28;22;14;13;38;62;2;5;2.52;3.65;2.22;1.01;1.22;1.57;2.25;4.75;11.0;4.0;2.25;1.58;1.15;1.58;2.32;0.0;0.0;0.0;0.0;1.6;1.27;1.39;3.6;2.4;2.63;3.13;2.63;2.59;0;0;1.3;1.55;1.97;2.55;3.5;3.2;2.3;1.78;1.45;1.27;2.14;7.5;2.03;2.25;14.75;1.62;6.0;4.4;1.32;2.45;5.6;11.0;3.2;1.51;1.11;1.03;1.17;1.89;3.7;7.5;4.4;1.85;1.24;1.07;0;0;0;0;3;1;0;0;2;2;1;2022-02-06;2276;0;0;0;0;0;1;1;1;4;2;3;5;5;1;1;1;4;2;5;1;52;62;82;90;3.1;2.39;5.49;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Independiente Petrolero;Club Always Ready;1.7;1.33;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7033;40;Y;Y;Y;N;N;N;Y
7;1564373;2262;2267;2022;complete;85261;1;-1;;;0;0;0;2;2;4;3;2;3;0;0;0;4;10;5;10;9;20;13;16;52;48;3;0;3.31;3.56;1.98;1.02;1.16;1.6;1.91;3.1;13.0;4.75;2.23;1.79;1.33;2.2;1.62;0.0;0.0;0.0;0.0;5.25;1.07;1.03;11.0;3.0;1.53;11.0;3.8;1.36;0;0;1.26;1.49;1.87;2.45;3.35;3.55;2.48;1.87;1.5;1.29;2.56;7.6;1.75;5.5;23.0;1.14;29.0;1.75;1.22;2.1;4.33;11.0;4.0;1.67;1.2;1.05;1.13;1.62;3.0;6.5;6.0;2.2;1.36;1.11;0;0;0;0;7;0;2;0;5;5;2;2022-02-06;2267;0;0;0;0;0;1;1;1;2;1;0;3;1;0;0;3;0;0;3;1;108;69;148;122;1.64;2.46;4.1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Blooming;Bolívar;1.77;1.87;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7033;44;Y;Y;Y;Y;Y;Y;N
8;1564378;2260;2270;2022;complete;85261;2;-1;51,54;51,54;2;2;4;5;1;6;3;4;4;2;1;1;10;6;8;6;18;12;16;13;51;49;6;4;1.4;4.35;6.3;1.03;1.2;1.75;2.55;4.45;15.25;4.28;2.0;1.48;1.18;1.78;1.93;0.0;0.0;0.0;0.0;1.12;1.18;2.58;1.94;2.4;5.75;1.72;2.9;5.4;0;0;1.26;1.49;1.9;2.45;3.35;3.55;2.48;1.9;1.5;1.29;1.26;9.9;4.64;1.37;14.0;3.2;2.15;12.0;1.34;2.52;5.5;15.0;3.15;1.53;1.12;1.02;1.16;1.9;3.5;8.0;4.6;1.8;1.25;1.06;0;0;0;0;2;0;0;2;0;2;0;2022-02-11;2260;0;0;0;0;0;1;1;3;0;2;1;3;3;1;1;4;2;2;6;1;109;90;161;132;2.63;1.83;4.46;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Oriente Petrolero;Aurora;2.23;0.95;0.0;0.0;0.0;1.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7033;40;Y;Y;N;N;N;N;N
9;1564379;2276;2290;2022;complete;85261;2;-1;45,67;45,67;2;2;4;9;3;12;3;2;2;1;0;0;10;5;8;4;18;9;17;13;56;44;2;1;1.37;4.26;5.66;1.01;1.09;1.43;2.08;1.98;25.5;6.75;2.54;1.69;1.82;1.84;1.92;0.0;0.0;0.0;0.0;1.03;1.06;3.95;1.55;3.08;8.6;1.4;3.84;9.0;0;0;1.22;1.41;1.73;2.23;3.0;3.95;2.75;2.04;1.6;1.35;1.08;14.25;9.9;1.17;31.0;4.75;0.0;0.0;1.16;1.95;3.54;7.5;4.6;1.8;1.25;1.07;1.08;1.55;2.66;5.5;6.4;2.36;1.44;1.13;0;0;0;0;4;1;2;1;0;1;3;2022-02-12;-1;0;0;0;0;0;1;1;2;1;7;2;3;9;0;1;2;0;1;2;1;79;53;92;92;2.4;1.31;3.7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Club Always Ready;Royal Pari;2.14;0.55;0.0;0.0;3.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7033;42;Y;Y;Y;Y;N;N;Y
