ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
555206;2662;633;2019;complete;4474;1;-1;64;;1;0;1;4;3;7;2;1;2;3;0;0;5;2;3;9;8;11;20;16;41;59;2;3;3.37;2.96;2.35;1.11;1.53;2.7;5;11;6;2.38;1.44;1.14;1.03;2.25;1.57;2.75;1.4;2.25;1.57;1.57;1.36;1.36;4;1.75;3.3;3.5;2.2;2.75;0;0;1.13;1.29;1.57;2;2.5;5;3.2;2.2;1.72;1.44;0;0;0;2.41;6.75;1.91;4.5;3.4;0;0;0;0;0;0;0;0;1.57;3.75;13;20.5;2.25;1.25;1.04;1;0;0;0;0;1;0;0;1;0;1;0;2019-04-26 22:15:00;2662;0;0;0;0;0;1;1;3;0;1;3;3;4;0;1;2;2;1;4;1;71;82;121;153;1.38;1.44;2.82;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Operário PR;América Mineiro;1.89;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1937;38;Y;N;N;N;N;N;N
555207;1054;635;2019;complete;4474;1;-1;;38;0;1;1;8;6;14;2;0;1;3;0;0;7;6;8;6;15;12;10;22;45;55;1;3;3.6;3;2.2;1.11;1.53;2.5;4.75;11;6;2.38;1.5;1.15;1.03;2.2;1.61;3;1.3;2.2;1.61;1.61;1.36;1.28;4.4;1.75;3;3.75;2.25;2.5;0;0;1.1;1.25;1.44;1.9;2.3;5.5;3.5;2.5;1.8;1.53;0;0;0;2.6;6;1.8;5;3.1;0;0;0;0;0;0;0;0;1.57;3.75;11;26;2.25;1.25;1.05;1.01;0;0;0;0;1;0;1;0;0;0;1;2019-04-26 22:15:00;635;0;0;0;0;0;1;1;3;3;5;3;6;8;0;1;1;2;1;3;1;46;41;80;85;1.77;1.48;3.24;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Brasil de Pelotas;Bragantino;1.42;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1937;38;Y;N;N;N;N;N;N
555208;2596;629;2019;complete;4474;1;-1;58;41,54,76;1;3;4;1;3;4;1;1;4;4;0;0;3;6;9;6;12;12;8;8;56;44;4;4;3;2.88;2.5;1.1;1.5;2.6;4.5;8.5;6.5;2.5;1.47;1.16;1.05;2.1;1.66;2.75;1.4;2.5;1.5;1.5;1.4;1.35;4.2;1.75;3.2;3.2;2.2;2.87;0;0;1.05;1.13;1.25;1.72;1.9;7.5;5;3.5;2;1.8;0;0;0;2.25;6;1.91;4.5;3.75;0;0;0;0;0;0;0;0;1.57;3.75;11;23;2.25;1.25;1.05;1.01;0;0;0;0;4;0;1;1;2;3;1;2019-04-27 00:30:00;629;0;0;0;0;0;1;1;1;2;0;1;3;1;2;2;2;2;4;4;1;38;37;96;67;1.25;1.44;2.69;1;1;0;1;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;São Bento;Atlético GO;1.37;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1937;38;Y;Y;Y;Y;N;N;Y
555209;614;637;2019;complete;4474;1;-1;54;90;1;1;2;7;6;13;1;2;3;2;0;0;7;5;4;5;11;10;22;18;53;47;3;2;1.63;3.5;5.5;1.06;1.36;2.15;4;7.5;8;3;1.66;1.22;1.07;2.2;1.61;2;1.72;4.33;1.2;1.12;1.29;2.15;2.5;1.91;5;2;2.4;5;0;0;1.2;1.36;1.72;2.15;2.9;3.9;2.8;2;1.6;1.33;0;0;0;1.53;7.25;2.85;2.5;7.5;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;2;0;0;1;1;2;0;2019-04-27 00:30:00;-1;0;0;0;0;0;1;1;4;3;3;3;7;6;1;1;2;1;2;3;1;63;59;57;78;1.63;1.41;3.04;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sport Recife;Oeste;2.11;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1937;38;Y;Y;N;N;N;N;Y
555210;2598;610;2019;complete;4474;1;-1;59,81,82;48;3;1;4;2;7;9;4;0;1;3;0;0;9;6;8;4;17;10;13;14;54;46;1;3;2.15;3;3.6;1.07;1.54;2.63;5.05;8.1;7;2.58;1.44;1.11;1.04;2.2;1.62;2.1;1.61;3.25;1.33;1.25;1.4;1.65;3.2;1.75;4.2;2.6;2.05;3.9;0;0;0;1.22;1.44;1.83;2.3;0;3.7;2.5;1.83;1.53;0;0;0;1.69;6.6;2.65;3.1;5.5;0;0;0;0;0;0;0;0;1.55;3.62;9.7;20;2.36;1.26;1.04;1.01;0;0;0;0;4;0;0;3;1;4;0;2019-04-27 14:00:00;2598;0;0;0;0;0;1;1;2;4;0;3;6;3;0;1;1;2;1;3;1;73;64;107;103;2.23;1.52;3.75;1;0;1;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Botafogo SP;Vitória;1.26;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1937;38;Y;Y;Y;Y;N;N;Y
555211;1052;631;2019;complete;4474;1;-1;;;0;0;0;5;4;9;0;0;2;2;0;0;7;4;7;12;14;16;18;15;47;53;2;2;2.2;3.1;3.25;1.08;1.4;2.3;4.33;9;7;2.75;1.57;1.2;1.05;2;1.73;2.55;1.42;3;1.36;1.3;1.35;1.6;3;1.95;3.7;2.8;2.1;3.4;0;0;1.08;1.2;1.4;1.72;2.15;5.5;3.9;2.7;2;1.6;0;0;0;1.85;6.25;2.3;3.5;4.75;0;0;0;0;0;0;0;0;1.53;3.75;10;23;2.38;1.25;1.04;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-04-27 19:30:00;-1;0;0;0;0;0;1;1;4;0;1;4;4;5;2;2;0;0;4;0;1;65;74;94;115;1.84;1.82;3.67;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Guarani;Figueirense;1.68;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1937;38;N;N;N;N;N;N;N
555212;691;2592;2019;complete;4474;1;-1;;90;0;1;1;7;3;10;0;0;1;2;0;0;5;8;6;11;11;19;11;16;53;47;1;2;1.63;3.5;5.5;1.08;1.44;2.5;4.5;9;7;2.62;1.5;1.17;1.05;2.38;1.53;1.91;1.74;3.75;1.25;1.12;1.29;2.15;2.38;1.85;6;2.1;2.15;5.5;0;0;1.1;1.22;1.44;1.9;2.3;5.5;3.7;2.5;1.8;1.53;0;0;0;1.48;6.5;3.25;2.3;8;0;0;0;0;0;0;0;0;1.6;3.75;10;23;2.25;1.25;1.04;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-04-27 19:30:00;2592;0;0;0;0;0;1;1;3;1;4;2;4;6;0;1;1;1;1;2;1;26;42;52;58;1.23;2.05;3.28;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Criciúma;Cuiabá;1.37;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1937;38;Y;N;N;N;N;N;N
555213;645;634;2019;complete;4474;1;-1;38;88;1;1;2;8;5;13;1;2;2;3;0;0;3;4;6;5;9;9;16;12;52;48;2;3;2;3;4;1.11;1.53;2.7;5;9;6;2.37;1.44;1.14;1.04;2.25;1.57;2.1;1.66;3.25;1.33;1.22;1.36;1.73;2.9;1.8;4.4;2.4;2.2;4;0;0;1.13;1.29;1.5;1.83;2.38;5;3.2;2.38;1.83;1.5;0;0;0;1.67;6;2.7;2.87;5.5;0;0;0;0;0;0;0;0;1.57;3.75;11;26;2.25;1.25;1.05;1.01;0;0;0;0;2;1;0;0;1;1;1;2019-04-28 00:00:00;-1;0;0;0;0;0;1;1;5;1;3;4;6;7;0;0;2;3;0;5;1;82;67;113;104;1.38;1.34;2.71;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Vila Nova;Paraná;0.79;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1937;38;Y;Y;N;N;N;N;Y
555214;694;1055;2019;complete;4474;1;-1;3;39,44;1;2;3;8;4;12;3;1;0;3;0;0;7;5;13;5;20;10;12;17;60;40;0;3;1.91;3.1;4.3;1.1;1.53;2.65;5.25;10;6.6;2.45;1.47;1.14;1.03;2.25;1.57;2.05;1.65;3.25;1.33;1.2;1.4;1.73;2.88;1.8;4.6;2.5;2.05;4.2;0;0;1.13;1.29;1.5;1.83;2.38;5;3.2;2.38;1.83;1.5;0;0;0;1.67;6.45;2.8;2.75;5.8;0;0;0;0;0;0;0;0;1.57;3.75;10;20;2.3;1.25;1.04;1.01;0;0;0;0;3;1;2;0;0;0;3;2019-04-28 19:00:00;1055;0;0;0;0;0;1;1;2;1;6;3;3;9;0;1;0;2;1;2;1;95;51;138;109;2.44;1.36;3.8;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;CRB;Londrina;1.42;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1937;38;Y;Y;Y;N;N;N;Y
555215;627;628;2019;complete;4474;1;-1;20,36;;2;0;2;8;4;12;1;1;2;4;0;0;5;5;9;9;14;14;20;10;40;60;2;4;2.35;2.9;3.25;1.1;1.56;2.7;5.45;11;6.4;2.4;1.44;1.14;1.03;2.2;1.61;2.25;1.53;2.62;1.44;1.3;1.4;1.53;3.3;1.75;4;3;2;3.5;0;0;1.1;1.22;1.44;1.66;2.3;5.5;3.7;2.5;2.1;1.53;0;0;0;1.95;6.3;2.3;3.3;4.6;0;0;0;0;0;0;0;0;1.62;4;11;21;2.2;1.22;1.03;1;0;0;0;0;2;2;0;0;0;0;2;2019-04-29 23:00:00;627;0;0;0;0;0;1;1;3;1;5;3;4;8;1;2;1;2;3;3;1;60;85;76;120;1.66;1.85;3.51;1;1;1;0;0;1;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Coritiba;Ponte Preta;2.11;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1937;38;Y;Y;N;N;N;N;N
