ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
126171;2157;2163;2013;complete;726;1;-1;63,76;90;2;1;3;-1;-1;-1;-1;-1;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0;0;0;0;3;0;0;2;1;3;0;2013-02-02;2157;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;0;0;4;0;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;0;-1;-1;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Leones;Barranquilla;2.12;0.5;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;488;36;Y;Y;Y;N;N;N;Y
126170;2167;2166;2013;complete;726;1;-1;;29,71;0;2;2;-1;-1;-1;-1;-1;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0;0;0;0;2;0;1;0;1;1;1;2013-02-02;2166;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;0;0;4;0;-1;0;0;0;0;0.0;0.0;0.0;0;1;0;1;0;0;1;1;0;0;-1;-1;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Real Santander;Valledupar;1.33;1.05;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;488;36;Y;Y;N;N;N;N;N
126169;2148;2138;2013;complete;726;1;-1;2,80;;2;0;2;-1;-1;-1;-1;-1;4;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0;0;0;0;2;1;0;1;0;1;1;2013-02-02;2148;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;4;3;0;0;7;0;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;1;0;-1;-1;4;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Tigres;Cortuluá;1.72;1.42;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;488;36;Y;Y;N;N;N;N;N
126168;2154;2161;2013;complete;726;1;-1;6,10,90;52,72;3;2;5;-1;-1;-1;-1;-1;4;5;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0;0;0;0;5;2;0;1;2;3;2;2013-02-02;2154;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;4;5;0;0;9;0;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;2;0;-1;-1;4;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Uniautónoma;Deportivo Pereira;2.0;1.28;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;488;36;Y;Y;Y;Y;Y;N;Y
126174;2165;2159;2013;complete;726;1;-1;;32,65,88;0;3;3;-1;-1;-1;-1;-1;1;5;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0;0;0;0;3;0;1;0;2;2;1;2013-02-03;2159;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;5;0;0;6;0;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Atlético;Llaneros;1.94;1.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;488;36;Y;Y;Y;N;N;N;N
126173;2150;2160;2013;complete;726;1;-1;33,58;8;2;1;3;-1;-1;-1;-1;-1;3;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0;0;0;0;3;1;1;1;0;1;2;2013-02-03;2150;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;3;3;0;0;6;0;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;1;-1;-1;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Jaguares de Córdoba;Real Cartagena;1.95;1.24;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;488;42;Y;Y;Y;N;N;N;Y
126172;2158;2152;2013;complete;726;1;-1;8,66,88;16,21;3;2;5;-1;-1;-1;-1;-1;2;6;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0;0;0;0;5;1;2;2;0;2;3;2013-02-03;2158;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;6;0;0;8;0;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;1;0;-1;-1;2;6;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Universitario Popayán;Fortaleza CEIF;1.17;0.91;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;488;36;Y;Y;Y;Y;Y;N;Y
126176;2164;2141;2013;complete;726;1;-1;48;27,90;1;2;3;-1;-1;-1;-1;-1;5;4;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0;0;0;0;3;0;1;1;1;2;1;2013-02-04;2141;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;5;4;1;0;9;1;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;0;-1;-1;5;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Bogotá;América de Cali;1.52;1.13;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;488;42;Y;Y;Y;N;N;N;Y
126175;2162;2139;2013;complete;726;1;-1;58;24,74;1;2;3;-1;-1;-1;-1;-1;3;7;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0;0;0;0;3;0;1;1;1;2;1;2013-02-04;2139;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;3;7;0;0;10;0;-1;0;0;0;0;0.0;0.0;0.0;1;0;1;0;0;0;1;1;0;0;-1;-1;3;7;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Unión Magdalena;Atlético Bucaramanga;1.77;0.81;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;488;42;Y;Y;Y;N;N;N;Y
126177;2152;2165;2013;complete;726;2;-1;9,67;;2;0;2;-1;-1;-1;-1;-1;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0;0;0;0;2;1;0;1;0;1;1;2013-02-09;2152;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;0;0;4;0;-1;0;0;0;0;0.0;0.0;0.0;1;0;1;0;0;0;1;1;1;0;-1;-1;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Fortaleza CEIF;Atlético;1.7;0.78;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;488;36;Y;Y;N;N;N;N;N
