ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2782037;143;59;2022/2023;complete;91757;1;-1;;20,85;0;2;2;3;5;8;1;2;1;2;0;0;3;3;8;8;11;11;16;11;56;44;1;2;3.29;3.49;2.09;1.05;1.29;1.9;3.25;6.75;12.5;3.82;1.84;1.38;1.12;1.8;1.95;4.4;1.19;2.4;1.51;1.95;1.28;1.21;4.75;2.2;2.38;4.33;2.5;2.05;0;0;1.26;1.5;1.89;2.44;3.3;3.48;2.52;1.91;1.53;1.29;2.73;8;1.71;2.75;9.8;1.5;7;2.9;1.36;2.75;8;21;3;1.4;1.08;1.02;1.23;2.05;4.33;10.5;3.8;1.68;1.19;1.04;0;0;0;0;2;0;1;0;1;1;1;2022-08-05 19:00:00;59;0;0;0;0;0;1;1;1;2;2;3;3;5;0;1;1;1;1;2;1;60;50;110;86;1.35;1.27;2.61;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;25;14;1;13;17;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;Crystal Palace;Arsenal;1.63;2.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7704;16;Y;Y;N;N;N;N;N
2782038;162;151;2022/2023;complete;91757;1;-1;32,72;64,80;2;2;4;4;4;8;4;4;2;0;0;0;4;4;6;8;10;12;7;9;33;67;2;0;9.05;5.4;1.34;1.01;1.15;1.66;2.43;4.1;18;5.75;2.09;1.56;1.24;1.91;1.91;8;1.07;1.93;1.78;3.4;1.15;1.07;7.5;2.63;1.73;7;3;1.53;0;0;1.18;1.39;1.7;2.13;2.8;4.25;2.9;2.15;1.68;1.38;9.5;14.25;1.11;4.33;19.75;1.22;17;2.05;1.25;2.2;5;13;3.75;1.62;1.17;1.04;1.17;1.82;3.5;8;4.5;1.85;1.25;1.07;0;0;0;0;4;1;0;1;2;3;1;2022-08-06 11:30:00;-1;0;0;0;0;0;1;1;3;1;1;3;4;4;1;0;1;0;1;1;1;43;63;98;122;1.23;1.5;2.73;1;0;1;0;0;0;1;1;0;0;1;0;0;0;1;22;34;1;11;10;1;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;Fulham;Liverpool;1.67;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7704;17;Y;Y;Y;Y;N;N;Y
2782039;148;158;2022/2023;complete;91757;1;-1;2,80;;2;0;2;5;5;10;1;4;3;3;0;0;4;2;2;8;6;10;18;16;34;66;3;3;3.1;3.53;2.3;1.05;1.35;1.95;3.66;7.5;10;3.43;1.76;1.31;1.1;1.8;1.95;3.9;1.23;2.55;1.46;1.78;1.31;1.27;4.33;2.1;2.63;3.75;2.4;2.3;0;0;1.12;1.28;1.53;1.9;2.44;4.9;3.34;2.44;1.9;1.53;2.63;8.3;1.74;2.6;8.9;1.62;5.5;3.4;1.4;3;8;23;2.75;1.36;1.08;1.01;1.24;2.1;4.5;11;3.6;1.63;1.17;1.04;0;0;0;0;2;1;0;1;0;1;1;2022-08-06 14:00:00;148;0;0;0;0;0;1;1;2;4;3;1;6;4;2;2;1;1;4;2;1;20;43;38;73;0.8;1.08;1.89;0;0;0;0;0;0;1;1;1;0;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;AFC Bournemouth;Aston Villa;1.22;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7704;17;Y;Y;N;N;N;N;N
2782040;222;223;2022/2023;complete;91757;1;-1;24,74;6;2;1;3;6;4;10;0;1;2;0;0;0;4;7;10;9;14;16;13;9;40;60;2;0;2.3;3.58;3.07;1.06;1.34;2.03;3.62;7.5;10.5;3.45;1.7;1.32;1.09;1.8;1.95;2.8;1.39;3.5;1.27;1.35;1.33;1.6;3;2.1;3.75;2.6;2.37;3.25;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;2.28;7;1.88;1.73;8.6;2.3;3.75;5;1.44;3;9;23;2.63;1.36;1.07;1.01;1.25;2.15;4.6;11.5;3.5;1.61;1.16;1.04;0;0;0;0;3;1;1;1;0;1;2;2022-08-06 14:00:00;222;0;0;0;0;0;1;1;3;0;3;4;3;7;1;0;1;0;1;1;1;48;63;97;114;1.51;1.96;3.47;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Leeds United;Wolverhampton Wanderers;1.38;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7704;16;Y;Y;Y;N;N;N;Y
2782041;157;211;2022/2023;complete;91757;1;-1;58,78;;2;0;2;11;1;12;2;0;0;3;0;0;10;2;14;4;24;6;9;14;61;39;0;3;1.68;3.76;4.97;1.06;1.35;1.94;3.73;7.5;11;3.4;1.85;1.31;1.09;2;1.75;2.1;1.66;4.75;1.17;1.15;1.26;2.2;2.25;2.2;5.5;1.95;2.5;5;0;0;1.24;1.47;1.85;2.36;3.2;3.64;2.6;1.95;1.56;1.3;1.44;8.9;3.7;1.44;8.8;3.2;2.5;8;1.4;3;8;23;2.75;1.36;1.08;1.01;1.24;2.1;4.5;11;3.7;1.63;1.17;1.04;0;0;0;0;2;0;0;2;0;2;0;2022-08-06 14:00:00;157;0;0;0;0;0;1;1;7;0;4;1;7;5;0;2;0;1;2;1;1;100;26;141;68;2.93;0.71;3.64;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Newcastle United;Nottingham Forest;2.11;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7704;17;Y;Y;N;N;N;N;N
2782042;92;146;2022/2023;complete;91757;1;-1;21,31,61,63;12;4;1;5;10;2;12;2;0;3;0;0;0;9;3;6;5;15;8;11;6;58;42;3;0;1.58;4.42;5.6;1.02;1.18;1.63;2.61;4.8;18;4.8;2.14;1.54;1.19;1.95;1.8;2.05;1.7;7.25;1.08;1.09;1.17;3;1.83;2.5;7;1.62;3;6.5;0;0;1.15;1.32;1.6;2.01;2.6;4.5;3.1;2.28;1.8;1.47;1.46;9;3.58;1.25;12.75;4;2.15;13;1.3;2.38;6;17;3.4;1.53;1.13;1.03;1.16;1.77;3.4;7.5;4.75;1.93;1.28;1.07;0;0;0;0;5;2;1;2;0;2;3;2022-08-06 14:00:00;92;0;0;0;0;0;1;1;6;1;4;1;7;5;1;0;2;0;1;2;1;12;9;12;14;1.65;0.77;2.42;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Tottenham Hotspur;Southampton;2;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7704;17;Y;Y;Y;Y;Y;N;Y
2782043;144;152;2022/2023;complete;91757;1;-1;;45;0;1;1;4;16;20;0;2;3;2;0;0;5;7;4;9;9;16;14;11;37;63;3;2;5.45;4.05;1.64;1.05;1.31;1.86;3.35;6.5;12;3.66;1.88;1.36;1.11;1.91;1.91;4.75;1.17;2.25;1.58;2.1;1.27;1.17;5;2.2;2.3;4.5;2.55;2;0;0;1.18;1.36;1.69;2.15;2.86;4.15;2.88;2.12;1.7;1.4;4.25;9.5;1.36;3;9.5;1.44;7.5;2.75;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.23;2.05;4.33;10.5;3.75;1.66;1.18;1.04;0;0;0;0;1;0;1;0;0;0;1;2022-08-06 16:30:00;152;0;0;0;0;0;1;1;2;13;2;3;15;5;1;0;2;2;1;4;1;46;85;100;97;1.26;2.11;3.37;0;1;0;1;0;0;1;1;0;0;0;0;0;0;1;21;17;1;13;13;1;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;Everton;Chelsea;1;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7704;16;Y;N;N;N;N;N;N
2782044;108;218;2022/2023;complete;91757;1;-1;33,46;62,86;2;2;4;5;6;11;2;2;0;0;0;0;3;5;12;5;15;10;6;5;55;45;0;0;1.95;3.6;3.6;1.04;1.26;1.79;3.05;6;14;4.05;2.02;1.4;1.14;1.67;2.1;2.87;1.37;4.4;1.19;1.29;1.28;1.78;2.6;2.25;4;2.25;2.55;3.6;0;0;1.17;1.34;1.64;2.09;2.73;4.25;2.88;2.15;1.71;1.41;1.56;8.2;3.08;1.57;10.75;2.5;3.4;6;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.2;1.9;3.8;8.75;4.2;1.78;1.23;1.06;0;0;0;0;4;1;0;1;2;3;1;2022-08-07 13:00:00;-1;0;0;0;0;0;1;-1;4;2;1;4;6;5;0;0;0;0;0;0;1;35;20;114;92;1.42;1.14;2.56;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Leicester City;Brentford;1;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7704;17;Y;Y;Y;Y;N;N;Y
2782045;149;209;2022/2023;complete;91757;1;-1;68;30,39;1;2;3;6;2;8;3;1;4;1;0;0;6;5;12;11;18;16;7;12;63;37;4;1;1.62;4.2;5.25;1.05;1.34;1.91;3.6;7;11.5;3.47;1.91;1.32;1.1;1.95;1.8;2.1;1.66;5;1.15;1.14;1.25;2.3;2.2;2.25;5.5;1.91;2.6;5;0;0;1.13;1.3;1.56;1.95;2.52;4.75;3.2;2.36;1.85;1.5;1.5;8.8;3.38;1.4;9.1;3.25;2.38;9.5;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.23;2.05;4.33;10.5;3.75;1.66;1.18;1.04;0;0;0;0;3;0;2;1;0;1;2;2022-08-07 13:00:00;209;0;0;0;0;0;1;1;0;1;6;1;1;7;2;0;2;1;2;3;1;64;43;95;84;2.01;1.67;3.68;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;22;22;1;14;10;1;10;11;0;0;0;0;0;0;0;0;0;0;0;0;0;Manchester United;Brighton & Hove Albion;2.29;1.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7704;16;Y;Y;Y;N;N;N;Y
2782046;153;93;2022/2023;complete;91757;1;-1;;36,65;0;2;2;1;4;5;4;1;0;1;0;0;2;3;5;12;7;15;8;4;25;75;0;1;8.5;5.25;1.36;1.02;1.17;1.68;2.38;4.5;19;5.3;2.07;1.57;1.21;1.8;1.95;7.75;1.07;2.05;1.68;3.2;1.16;1.08;7;2.6;1.8;6.5;3.1;1.62;0;0;1.12;1.26;1.51;1.88;2.39;5;3.34;2.42;1.88;1.52;8.1;13.25;1.13;4;18.5;1.25;15;2.25;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.16;1.79;3.4;7.5;5.05;1.98;1.3;1.07;0;0;0;0;2;0;1;0;1;1;1;2022-08-07 15:30:00;93;0;0;0;0;0;1;1;1;1;0;3;2;3;0;1;0;0;1;0;1;19;59;48;134;0.72;1.59;2.31;0;1;0;1;0;0;1;1;0;0;1;0;0;0;1;11;12;1;5;11;1;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;West Ham United;Manchester City;1.11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7704;16;Y;Y;N;N;N;N;N
