;ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
0;3168607;433;453;2022/2023;complete;90937;1;-1;;;0;0;0;4;4;8;1;4;4;2;0;0;4;0;4;5;8;5;13;17;64;36;4;2;2.47;3.15;2.75;1.05;1.4;2.24;4.3;9.0;8.7;2.8;1.57;1.2;1.04;2.0;1.77;3.1;1.33;2.75;1.4;1.4;1.36;1.5;3.4;2.0;3.6;2.85;2.34;3.1;0;0;1.37;1.76;2.2;2.95;4.1;2.85;2.02;1.62;1.35;1.2;1.83;6.0;2.45;1.91;8.75;2.2;4.2;4.0;1.46;3.2;8.8;23;2.6;1.32;1.05;1.0;1.29;2.42;5.7;12.0;3.4;1.52;1.12;1.02;0;0;0;0;0;0;0;0;0;0;0;2022-07-30;-1;0;0;0;0;0;1;1;2;4;2;0;6;2;3;1;1;1;4;2;1;64;74;120;92;1.26;0.86;2.12;0;0;0;0;0;0;1;1;0;0;0;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Bordeaux;Valenciennes;2.13;1.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7501;15;N;N;N;N;N;N;N
1;2468328;1044;1399;2022/2023;complete;90937;1;-1;;;0;0;0;4;5;9;7;2;2;3;0;0;6;5;5;4;11;9;11;12;54;46;2;3;2.68;2.91;3.16;1.1;1.45;2.37;4.5;8.0;6.5;2.6;1.5;1.18;1.06;2.0;1.73;2.65;1.43;2.75;1.4;1.41;1.38;1.47;3.4;1.95;3.5;3.0;2.2;3.0;0;0;1.63;2.12;2.95;4.25;5.1;2.18;1.67;1.37;1.2;1.13;1.94;7.2;2.38;1.91;6.5;2.2;3.9;4.33;1.53;3.5;11.0;29;2.38;1.29;1.05;1.01;1.32;2.4;5.5;14.5;3.1;1.49;1.12;1.02;0;0;0;0;0;0;0;0;0;0;0;2022-07-30;-1;0;0;0;0;0;1;1;2;2;2;3;4;5;1;2;1;1;3;2;1;48;45;83;79;1.46;1.25;2.71;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Quevilly Rouen;Rodez;1.29;1.5;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7501;15;N;N;N;N;N;N;N
2;2468329;438;481;2022/2023;complete;90937;1;-1;20,44,48;20,44,48;3;3;6;6;8;14;0;0;3;1;1;0;5;2;3;10;8;12;16;11;47;53;4;1;1.79;3.36;4.8;1.08;1.42;2.3;4.5;7.5;7.0;2.75;1.57;1.2;1.07;2.1;1.67;2.1;1.66;3.9;1.23;1.2;1.29;1.98;2.5;2.05;5.0;2.2;2.35;4.5;0;0;1.36;1.66;2.12;2.88;4.1;3.0;2.15;1.66;1.38;1.22;1.47;8.4;3.62;1.53;7.75;3.1;2.7;6.5;1.5;3.4;10.0;26;2.5;1.3;1.06;1.0;1.29;2.35;5.25;13.5;3.25;1.52;1.13;1.02;0;0;0;0;3;2;0;1;0;1;2;2022-07-30;438;0;0;0;0;0;1;1;5;2;1;6;7;7;0;1;4;0;1;4;1;49;94;92;116;1.22;1.58;2.79;0;0;0;0;0;0;1;1;0;0;4;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Metz;Amiens SC;1.75;1.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7501;15;Y;Y;Y;N;N;N;N
3;2468330;3897;482;2022/2023;complete;90937;1;-1;63;63;1;1;2;5;1;6;1;1;2;2;0;0;5;5;6;1;11;6;15;7;65;35;2;2;2.58;2.86;3.1;1.1;1.42;2.37;4.33;8.0;6.5;2.7;1.53;1.2;1.06;2.0;1.73;2.6;1.44;2.95;1.35;1.37;1.36;1.53;3.25;2.0;3.75;2.75;2.2;3.25;0;0;1.48;1.9;2.5;3.5;5.1;2.55;1.9;1.49;1.28;1.15;1.73;7.6;2.74;1.83;6.75;2.3;3.7;4.5;1.53;3.5;11.0;26;2.38;1.29;1.05;1.01;1.32;2.45;5.75;14.5;3.1;1.49;1.12;1.02;0;0;0;0;3;0;2;1;0;1;2;2022-07-30;482;0;0;0;0;0;1;1;2;0;3;1;2;4;2;0;0;2;2;2;1;48;24;99;84;1.4;0.92;2.31;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Annecy;Niort;1.0;0.57;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7501;15;Y;Y;Y;N;N;N;Y
4;2468336;436;1402;2022/2023;complete;90937;1;-1;22,32,34,52;22,32,34,52;4;4;8;2;3;5;0;1;1;5;0;0;7;5;4;4;11;9;8;18;62;38;1;5;1.78;3.74;4.24;1.07;1.36;1.85;3.75;7.0;7.5;3.0;1.93;1.25;1.08;2.1;1.67;2.05;1.68;4.1;1.21;1.17;1.29;2.05;2.4;2.1;5.5;2.05;2.4;4.75;0;0;1.36;1.67;2.15;2.95;4.1;2.95;2.12;1.65;1.37;1.21;1.35;9.1;4.45;1.5;7.75;3.2;2.6;7.0;1.5;3.4;10.0;26;2.5;1.3;1.06;1.01;1.3;2.38;5.5;15.0;3.4;1.53;1.14;1.03;0;0;0;0;4;3;0;1;0;1;3;2022-07-30;436;0;0;0;0;0;1;1;2;0;0;3;2;3;0;2;1;3;2;4;1;40;49;83;79;1.48;1.27;2.75;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Guingamp;Pau;1.13;1.13;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7501;15;Y;Y;Y;Y;N;N;N
5;2468333;446;434;2022/2023;complete;90937;1;-1;29,41;29,41;2;2;4;6;9;15;3;1;5;3;0;1;5;6;4;6;9;12;18;14;41;59;5;5;2.75;3.17;2.31;1.06;1.33;1.98;3.25;6.5;8.0;3.25;1.72;1.33;1.1;1.8;1.91;3.3;1.3;2.95;1.35;1.52;1.34;1.4;3.5;2.1;3.2;3.0;2.35;2.75;0;0;1.4;1.74;2.28;3.1;4.5;2.8;2.02;1.58;1.33;1.19;2.23;7.4;2.03;2.2;8.25;1.83;5.0;4.0;1.44;3.0;9.0;23;2.63;1.36;1.07;1.01;1.26;2.15;4.6;11.5;3.5;1.61;1.16;1.04;0;0;0;0;3;2;0;0;1;1;2;2022-07-30;446;0;0;0;0;0;1;1;3;6;3;3;9;6;2;2;3;2;4;5;1;49;55;57;88;1.27;1.58;2.84;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Dijon;Saint-Étienne;1.25;0.75;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7501;15;Y;Y;Y;N;N;N;Y
6;2468334;488;432;2022/2023;complete;90937;1;-1;;;0;0;0;3;6;9;0;1;3;2;0;0;4;4;0;13;4;17;14;16;54;46;3;2;2.91;3.38;2.55;1.08;1.38;1.99;3.8;7.75;7.5;2.8;1.8;1.22;1.07;1.9;1.8;2.9;1.37;2.87;1.37;1.47;1.34;1.46;3.3;1.98;3.25;2.95;2.3;2.9;0;0;1.36;1.66;2.12;2.9;4.1;3.0;2.15;1.66;1.38;1.22;2.09;7.5;2.16;2.05;7.5;2.05;3.8;4.4;1.46;3.1;8.75;26;2.5;1.31;1.06;1.01;1.29;2.3;5.25;13.0;3.3;1.53;1.14;1.03;0;0;0;0;1;0;0;0;1;1;0;2022-07-30;432;0;0;0;0;0;1;1;2;2;1;4;4;5;2;1;1;1;3;2;1;75;73;87;95;1.08;1.87;2.95;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Nîmes;Caen;1.86;0.86;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7501;15;Y;N;N;N;N;N;N
7;2468335;493;1398;2022/2023;complete;90937;1;-1;;;0;0;0;2;3;5;3;1;2;3;0;1;4;5;3;2;7;7;17;14;57;43;2;4;2.06;3.4;3.92;1.09;1.53;2.45;5.0;10.0;7.0;2.52;1.5;1.16;1.04;2.2;1.62;2.35;1.53;2.87;1.37;1.33;1.37;1.58;3.1;1.91;4.33;2.63;2.15;3.6;0;0;1.5;2.0;2.6;3.65;5.3;2.45;1.8;1.46;1.26;1.14;1.79;7.4;2.62;1.8;6.25;2.5;3.3;4.8;1.57;3.75;13.0;31;2.25;1.25;1.04;1.0;1.36;2.6;6.25;17.0;2.9;1.43;1.1;1.01;0;0;0;0;0;0;0;0;0;0;0;2022-07-30;-1;0;0;0;0;0;1;1;1;1;1;2;2;3;1;1;1;3;2;4;1;53;46;128;124;1.12;1.14;2.27;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Le Havre;Grenoble Foot 38;2.14;1.29;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7501;15;N;N;N;N;N;N;N
8;2468332;437;487;2022/2023;complete;90937;1;-1;;;0;0;0;5;3;8;1;1;2;2;1;1;6;5;10;4;16;9;15;14;61;39;4;4;1.85;3.2;4.1;1.11;1.53;2.59;5.0;10.0;6.5;2.45;1.44;1.14;1.04;2.25;1.57;2.05;1.7;3.2;1.31;1.23;1.35;1.8;2.75;1.91;5.0;2.3;2.15;4.33;0;0;1.48;1.9;2.5;3.5;5.1;2.55;1.9;1.49;1.28;1.15;1.52;8.0;3.42;1.62;6.25;3.0;2.8;5.5;1.57;3.75;13.0;29;2.25;1.25;1.04;0.0;1.37;2.7;6.75;18.0;2.8;1.4;1.09;1.01;0;0;0;0;2;0;1;0;1;1;1;2022-07-30;487;0;0;0;0;0;1;1;4;2;1;1;6;2;1;1;2;2;2;4;1;42;22;85;64;1.73;1.08;2.81;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Bastia;Laval;1.43;1.43;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7501;15;Y;Y;N;N;N;N;N
9;2468331;454;494;2022/2023;complete;90937;1;-1;;;0;0;0;5;2;7;5;0;2;2;0;2;3;2;9;1;12;3;12;11;67;33;2;5;2.0;3.05;3.35;1.08;1.4;2.3;4.2;7.5;7.0;2.8;1.6;1.2;1.07;2.0;1.73;2.35;1.53;3.4;1.28;1.27;1.33;1.73;2.75;2.05;4.33;2.38;2.3;3.75;0;0;1.45;1.8;2.4;3.35;4.8;2.63;2.0;1.53;1.3;1.17;1.57;5.5;2.7;1.67;7.25;2.63;3.25;5.5;1.5;3.4;10.0;23;2.5;1.3;1.06;1.0;1.3;2.37;5.5;14.0;3.2;1.51;1.13;1.02;0;0;0;0;0;0;0;0;0;0;0;2022-08-01;-1;0;0;0;0;0;1;1;1;2;4;0;3;4;1;2;1;2;3;3;1;87;45;79;65;1.59;0.66;2.25;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Sochaux;Paris;2.13;1.88;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7501;15;N;N;N;N;N;N;N
