ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2982399;476;500;2022/2023;complete;92413;1;-1;3,45;11,35;2;2;4;6;3;9;1;3;5;3;0;0;7;6;4;4;11;10;15;10;56;44;5;3;1.8;3.3;4.1;1.07;1.33;1.95;3.6;6.5;7.5;3.2;1.75;1.28;1.1;1.8;1.95;2.4;1.5;4.0;1.22;1.23;1.31;1.85;2.6;2.2;4.5;2.2;2.4;4.0;0;0;1.25;1.47;1.8;2.38;3.25;3.7;2.55;2.0;1.54;1.3;1.69;7.9;2.71;1.57;8.2;2.63;3.0;6.5;1.4;3.0;8.0;23.0;2.75;1.36;1.08;1.01;1.25;2.15;4.6;11.0;3.6;1.62;1.17;1.04;0;0;0;0;4;2;2;0;0;0;4;2022-08-12;-1;0;0;0;0;0;1;1;5;1;1;2;6;3;3;2;2;1;5;3;1;62;30;110;79;1.64;1.27;2.91;0;1;0;1;0;0;1;1;1;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Parma;Bari 1908;2.0;1.88;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7864;14;Y;Y;Y;Y;N;N;Y
2982398;462;502;2022/2023;complete;92413;1;-1;25,68;;2;0;2;2;6;8;2;4;2;5;0;1;6;0;9;10;15;10;17;19;58;42;2;7;2.18;3.15;3.29;1.05;1.38;2.11;4.0;7.4;7.4;2.9;1.65;1.22;1.05;1.95;1.8;2.45;1.49;3.4;1.28;1.29;1.34;1.68;2.88;2.05;4.33;2.5;2.3;3.6;0;0;1.27;1.5;1.9;2.45;3.4;3.55;2.48;1.9;1.5;1.29;1.55;10.0;3.03;1.67;7.4;2.5;3.4;5.8;1.5;3.4;10.0;23.0;2.5;1.3;1.06;1.0;1.29;2.3;5.25;13.5;3.25;1.53;1.13;1.03;0;0;0;0;2;1;0;1;0;1;1;2022-08-13;462;0;0;0;0;0;1;1;1;3;1;3;4;4;1;4;1;2;5;3;1;35;37;80;81;1.62;0.9;2.52;1;0;1;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Palermo;Perugia;1.38;0.57;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7864;14;Y;Y;N;N;N;N;N
2982396;518;455;2022/2023;complete;92413;1;-1;19;90;1;1;2;6;5;11;0;2;1;1;0;0;4;3;6;10;10;13;17;11;43;57;1;1;2.8;3.25;2.25;1.06;1.4;1.97;4.2;7.8;6.9;2.8;1.76;1.22;1.04;1.95;1.8;3.2;1.31;2.55;1.46;1.58;1.37;1.33;3.75;2.0;3.1;3.4;2.25;2.6;0;0;1.27;1.5;1.88;2.45;3.4;3.55;2.48;1.93;1.5;1.29;3.24;8.3;1.52;2.3;6.9;1.8;5.0;3.6;1.5;3.4;10.0;23.0;2.5;1.3;1.06;1.0;1.3;2.35;5.5;13.5;3.2;1.51;1.13;1.02;0;0;0;0;2;1;0;0;1;1;1;2022-08-13;-1;0;0;0;0;0;1;1;2;3;4;2;5;6;1;1;0;0;2;0;1;31;55;100;105;1.15;1.43;2.58;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Como;Cagliari;1.5;1.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7864;14;Y;Y;N;N;N;N;Y
2982395;508;507;2022/2023;complete;92413;1;-1;38,57,61,66;27,90,90;4;3;7;5;5;10;2;0;1;1;0;0;7;9;12;8;19;17;10;16;56;44;1;1;2.4;3.15;2.89;1.08;1.37;2.11;3.7;7.5;7.5;2.85;1.65;1.24;1.08;1.95;1.8;2.75;1.4;3.1;1.32;1.38;1.35;1.53;3.2;2.05;3.6;2.75;2.3;3.2;0;0;1.22;1.42;1.74;2.23;3.0;4.0;2.75;2.02;1.61;1.35;1.63;8.1;2.86;1.8;7.3;2.25;3.8;4.8;1.44;3.4;10.0;26.0;2.63;1.3;1.06;1.01;1.28;2.3;5.0;13.0;3.3;1.55;1.14;1.03;0;0;0;0;7;1;1;3;2;5;2;2022-08-13;508;0;0;0;0;0;1;1;2;1;3;4;3;7;0;0;1;1;0;2;1;40;26;77;89;1.97;1.89;3.86;3;0;2;0;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Cittadella;Pisa;1.43;1.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7864;14;Y;Y;Y;Y;Y;Y;Y
2982392;509;503;2022/2023;complete;92413;1;-1;14,32;76;2;1;3;4;7;11;1;6;2;4;0;0;6;4;4;7;10;11;13;18;48;52;2;4;1.93;3.2;3.55;1.06;1.28;1.8;3.0;5.75;8.75;3.3;1.9;1.33;1.12;1.75;2.0;2.65;1.42;4.1;1.21;1.27;1.32;1.77;2.63;2.2;4.0;2.3;2.45;3.6;0;0;1.22;1.49;1.82;2.26;3.0;4.0;2.44;1.98;1.6;1.35;1.41;6.5;3.35;1.62;8.4;2.5;3.5;6.0;1.4;2.75;8.0;21.0;2.75;1.4;1.08;1.02;1.23;2.05;4.33;10.5;3.75;1.68;1.19;1.04;0;0;0;0;3;2;0;0;1;1;2;2022-08-14;509;0;0;0;0;0;1;1;3;2;1;5;5;6;1;1;1;3;2;4;1;41;33;101;91;1.36;1.22;2.58;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Ascoli;Ternana;1.14;1.25;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7864;14;Y;Y;Y;N;N;N;Y
2982394;505;2312;2022/2023;complete;92413;1;-1;37,65;;2;0;2;4;5;9;3;2;1;1;0;0;6;5;4;14;10;19;17;5;46;54;1;1;1.68;3.74;5.45;1.05;1.27;1.84;2.95;5.5;9.5;3.4;1.94;1.34;1.13;1.95;1.8;2.1;1.66;5.25;1.14;1.13;1.24;2.4;2.1;2.3;6.0;1.83;2.65;5.5;0;0;1.25;1.47;1.83;2.38;3.25;3.7;2.55;1.98;1.54;1.3;1.3;10.0;3.9;1.36;8.6;3.4;2.4;10.0;1.36;2.75;7.0;21.0;3.0;1.4;1.1;1.02;1.21;1.98;4.1;9.75;3.9;1.71;1.2;1.05;0;0;0;0;2;1;0;1;0;1;1;2022-08-14;505;0;0;0;0;0;1;1;2;0;2;5;2;7;0;1;1;0;1;1;1;48;44;102;108;1.41;1.87;3.28;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Brescia;Südtirol;2.14;1.57;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7864;14;Y;Y;N;N;N;N;N
2982393;501;2343;2022/2023;complete;92413;1;-1;;49;0;1;1;8;5;13;0;1;2;2;0;0;3;3;16;6;19;9;12;19;67;33;2;2;1.58;3.35;5.6;1.04;1.28;1.85;3.3;6.25;12.0;3.4;1.85;1.3;1.11;2.0;1.75;1.93;1.78;5.5;1.13;1.11;1.22;2.55;2.05;2.25;6.5;1.73;2.65;6.5;0;0;1.22;1.44;1.8;2.28;3.04;3.65;2.62;1.92;1.57;1.31;1.25;7.0;4.6;1.33;11.0;3.75;2.25;10.0;1.4;2.75;8.0;21.0;2.75;1.4;1.08;1.02;1.22;2.0;4.33;11.0;4.0;1.73;1.2;1.05;0;0;0;0;1;0;0;0;1;1;0;2022-08-14;2343;0;0;0;0;0;1;1;6;1;2;4;7;6;1;1;1;1;2;2;1;62;33;137;63;1.86;1.02;2.88;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Benevento;Cosenza;0.86;0.75;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7864;14;Y;N;N;N;N;N;N
2982397;517;474;2022/2023;complete;92413;1;-1;;34;0;1;1;5;7;12;2;1;1;4;0;0;5;6;9;11;14;17;15;12;55;45;1;4;2.55;3.15;2.55;1.08;1.39;2.15;3.9;7.75;7.0;2.75;1.62;1.22;1.07;1.95;1.8;2.95;1.36;2.75;1.4;1.49;1.36;1.41;3.5;2.0;3.25;3.1;2.25;2.88;0;0;1.22;1.42;1.74;2.23;3.0;4.0;2.75;2.02;1.61;1.35;2.2;7.5;1.85;2.2;7.2;1.83;4.4;4.0;1.5;3.4;10.0;23.0;2.5;1.3;1.06;1.0;1.3;2.37;5.5;14.0;3.2;1.51;1.13;1.02;0;0;0;0;1;0;1;0;0;0;1;2022-08-14;474;0;0;0;0;0;1;1;3;3;2;4;6;6;0;1;1;3;1;4;1;42;55;118;101;1.55;1.89;3.44;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Modena;Frosinone;1.43;1.71;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7864;14;Y;N;N;N;N;N;N
2982400;512;522;2022/2023;complete;92413;1;-1;79;45,52,67;1;3;4;8;3;11;1;1;3;2;0;0;7;9;8;5;15;14;17;18;66;34;3;2;1.75;3.2;4.4;1.07;1.32;1.95;3.4;6.5;8.0;3.1;1.75;1.28;1.1;1.95;1.8;2.25;1.57;4.2;1.2;1.2;1.3;1.95;2.38;2.2;5.0;2.05;2.45;4.33;0;0;1.2;1.38;1.76;2.18;2.85;4.25;2.9;2.04;1.65;1.38;1.29;7.0;4.25;1.5;8.2;2.88;2.88;7.0;1.4;3.0;8.0;23.0;2.75;1.36;1.08;1.01;1.25;2.15;4.6;11.0;3.6;1.62;1.17;1.04;0;0;0;0;4;0;1;1;2;3;1;2022-08-14;522;0;0;0;0;0;1;1;3;3;5;0;6;5;0;1;3;1;1;4;1;59;33;107;67;1.87;1.75;3.61;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;SPAL;Reggina;1.43;1.43;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7864;14;Y;Y;Y;Y;N;N;Y
2982401;1047;460;2022/2023;complete;92413;1;-1;68;37,87;1;2;3;1;10;11;3;2;4;2;0;0;6;7;4;9;10;16;7;15;51;49;4;2;2.43;3.15;2.65;1.08;1.37;2.1;3.7;7.5;7.5;2.85;1.65;1.24;1.07;1.91;1.91;3.0;1.35;2.87;1.37;1.47;1.35;1.44;3.4;2.05;3.4;2.88;2.3;2.88;0;0;1.22;1.49;1.81;2.25;3.0;4.0;2.45;1.99;1.6;1.35;2.2;7.5;1.85;2.1;7.6;1.91;4.0;4.33;1.44;3.25;10.0;26.0;2.63;1.33;1.06;1.01;1.28;2.25;5.0;13.0;3.3;1.55;1.14;1.03;0;0;0;0;3;0;1;1;1;2;1;2022-08-14;460;0;0;0;0;0;1;1;0;7;1;3;7;4;0;0;4;2;0;6;1;56;49;85;106;1.46;1.86;3.31;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Venezia;Genoa;0.5;1.88;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7864;14;Y;Y;Y;N;N;N;Y
