ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
829549;879;1003;2020;complete;55242;1;-1;7,65;39,42,85;2;3;5;7;5;12;2;1;1;0;0;0;4;5;7;5;11;10;10;9;56;44;1;0;3.35;3.65;2.05;1.04;1.3;1.95;3.4;6.55;9.5;3.4;1.83;1.29;1.09;1.8;1.91;3.75;1.21;2.75;1.4;1.78;1.22;1.28;4;2.1;2.6;3.7;2.45;2.3;0;0;1.32;1.57;1.95;2.55;3.4;3.1;2.33;1.8;1.48;1.28;3.1;5.95;1.65;2.35;8.25;1.67;5.15;3.4;1.33;2.75;8;17;3;1.4;1.05;1;1.22;2.05;4.25;9;3.8;1.7;1.18;1.03;0;0;0;0;5;1;2;1;1;2;3;2020-02-21 10:00:00;1003;0;0;0;0;0;1;1;5;5;2;0;10;2;0;0;1;0;0;1;1;84;58;135;104;1.59;1.41;3;1;0;0;0;1;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Shonan Bellmare;Urawa Reds;0.94;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3686;34;Y;Y;Y;Y;Y;N;Y
829550;1009;940;2020;complete;55242;1;-1;18;34;1;1;2;5;7;12;1;0;1;1;0;0;4;4;5;15;9;19;20;7;40;60;1;1;2.65;3.4;2.5;1.04;1.3;1.95;3.4;6.55;9.5;3.4;1.83;1.29;1.09;1.77;2;3.5;1.29;3.25;1.33;1.53;1.3;1.4;3.4;2.1;3.1;3;2.5;2.75;0;0;1.26;1.51;1.86;2.4;2.9;3.5;2.46;1.88;1.53;1.35;2.58;5.8;1.87;2.1;9.25;1.83;4.5;3.8;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2.05;4.33;11;4;1.62;1.2;1.05;0;0;0;0;2;1;1;0;0;0;2;2020-02-22 05:00:00;-1;0;0;0;0;0;1;1;3;2;2;5;5;7;0;0;1;1;0;2;1;65;100;97;122;1.32;2.19;3.52;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Vegalta Sendai;Nagoya Grampus;0.41;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3686;34;Y;Y;N;N;N;N;Y
829551;1012;858;2020;complete;55242;1;-1;13,20,58,65;68,76;4;2;6;7;7;14;2;0;1;0;0;0;12;8;11;12;23;20;8;8;47;53;1;0;2.1;3.75;3.1;1.01;1.2;1.67;2.65;4.85;12;4.3;2.15;1.44;1.16;1.59;2.25;3.05;1.31;5;1.17;1.24;1.21;1.83;2.45;2.3;3.75;2.1;2.7;3.45;0;0;1.13;1.44;1.74;2.21;2.9;5;2.7;2.03;1.62;1.38;2.04;5.75;2.33;1.59;12.75;2.35;3.5;6.2;1.29;2.4;6.5;13;3.3;1.5;1.08;1.01;1.16;1.83;3.75;9;5;1.83;1.25;1.07;0;0;0;0;6;2;0;2;2;4;2;2020-02-22 06:00:00;1012;0;0;0;0;0;1;1;3;4;4;3;7;7;1;0;0;0;1;0;1;87;82;101;100;2.91;2.4;5.31;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Kashiwa Reysol;Consadole Sapporo;1.12;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3686;34;Y;Y;Y;Y;Y;Y;Y
829552;1013;1004;2020;complete;55242;1;-1;;;0;0;0;8;6;14;2;1;0;2;0;0;5;2;15;4;20;6;6;10;62;38;0;2;1.43;4.55;6.6;1.03;1.25;1.83;3.1;5.8;10.5;3.7;1.95;1.35;1.12;2;1.74;1.95;1.74;6.5;1.11;1.04;1.16;2.7;1.95;2.25;6.25;1.74;2.75;5.2;0;0;1.24;1.57;1.95;2.55;2.85;3.6;2.33;1.8;1.48;1.37;1.3;7.6;5.1;1.32;10.75;3.7;2.2;9.25;1.33;2.75;7.5;17;3;1.4;1.06;1;1.2;1.91;4.33;11;4.33;1.77;1.2;1.05;0;0;0;0;0;0;0;0;0;0;0;2020-02-22 06:00:00;-1;0;0;0;0;0;1;1;6;1;2;5;7;7;0;0;0;2;0;2;1;89;43;90;75;2.24;0.84;3.08;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Kawasaki Frontale;Sagan Tosu;2.71;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3686;34;N;N;N;N;N;N;N
829553;866;875;2020;complete;55242;1;-1;8;;1;0;1;6;12;18;0;2;0;0;0;0;4;3;6;12;10;15;5;13;42;58;0;0;1.87;3.5;4.05;1.06;1.41;2.3;4.35;8.5;7.75;2.8;1.61;1.2;1.05;2.05;1.69;2.2;1.59;3.5;1.29;1.2;1.28;1.77;2.75;1.91;4.4;2.3;2.25;3.85;0;0;1.32;1.57;1.95;2.55;3.4;3.1;2.33;1.8;1.48;1.28;1.64;5.9;3.15;1.62;7.25;2.7;2.85;5.25;1.5;3.6;9;26;2.4;1.25;1.03;1;1.3;2.25;6;17;3.4;1.56;1.12;1.02;0;0;0;0;1;1;0;0;0;0;1;2020-02-22 06:00:00;866;0;0;0;0;0;1;-1;5;9;1;3;14;4;0;0;0;0;0;0;1;48;78;63;60;1.25;1.7;2.96;0;0;0;0;0;0;1;1;1;0;4;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cerezo Osaka;Oita Trinita;1.65;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3686;34;Y;N;N;N;N;N;N
829554;856;1010;2020;complete;55242;1;-1;47;77,79,90;1;3;4;5;6;11;0;1;0;1;0;0;5;7;9;5;14;12;10;9;53;47;0;1;3.2;3.75;2.05;1.03;1.25;1.8;3.05;5.7;10.5;3.75;1.95;1.35;1.12;1.71;2.05;4.2;1.18;3;1.36;1.74;1.22;1.27;3.65;2.15;2.65;3.45;2.55;2.2;0;0;1.33;1.59;2;2.6;3.2;3.1;2.26;1.76;1.45;1.29;2.39;5.6;2;2.3;10.75;1.65;5.5;3.45;1.3;2.6;7;17;3.2;1.44;1.07;1.01;1.2;1.91;4;11;4.33;1.77;1.22;1.05;0;0;0;0;4;0;0;1;3;4;0;2020-02-23 04:00:00;1010;0;0;0;0;0;1;1;3;5;2;1;8;3;0;1;0;0;1;0;1;106;79;100;93;1.99;1.81;3.8;0;2;0;2;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Shimizu S-Pulse;Tokyo;0.88;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3686;34;Y;Y;Y;Y;N;N;Y
829555;1002;1005;2020;complete;55242;1;-1;74;6,34;1;2;3;5;6;11;4;3;0;0;0;0;5;7;16;3;21;10;7;9;66;34;0;0;1.69;4.25;4.3;1.01;1.14;1.5;2.25;3.85;14.5;5.2;2.5;1.61;1.24;1.53;2.35;3.05;1.31;7;1.1;1.17;1.17;2.15;2.15;2.45;4.15;1.83;2.95;4.05;0;0;1.2;1.39;1.67;2.1;2.75;3.9;2.85;2.14;1.69;1.42;1.42;6.6;4.16;1.47;15.5;2.55;3.35;7.75;1.2;2.2;5.2;11;4;1.6;1.13;1.01;1.14;1.66;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;3;0;2;1;0;1;2;2020-02-23 05:00:00;1005;0;0;0;0;0;1;-1;3;5;2;1;8;3;0;0;0;0;0;0;1;108;50;113;83;2.44;1.48;3.93;0;0;0;0;0;0;1;1;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Yokohama F. Marinos;Gamba Osaka;1.71;2.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3686;34;Y;Y;Y;N;N;N;Y
829556;1007;1006;2020;complete;55242;1;-1;20,25,84;;3;0;3;7;10;17;1;1;0;3;0;0;6;3;3;10;9;13;6;8;34;66;0;3;2.35;3.2;3.05;1.05;1.35;2.1;3.8;7.25;8.5;3.1;1.71;1.24;1.07;1.83;1.87;2.5;1.45;3.75;1.25;1.27;1.28;1.65;2.9;2;3.85;2.4;2.3;3.45;0;0;1.47;1.82;2.39;3.2;4.5;2.55;1.92;1.53;1.32;1.15;1.79;5.7;2.77;1.74;8;2.35;3.25;4.95;1.44;3.3;8;19;2.6;1.29;1.05;1;1.28;2.25;5.5;15;3.5;1.54;1.14;1.03;0;0;0;0;3;2;0;1;0;1;2;2020-02-23 05:00:00;1007;0;0;0;0;0;1;1;1;5;6;5;6;11;0;1;0;2;1;2;1;54;112;74;118;1.38;1.84;3.21;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sanfrecce Hiroshima;Kashima Antlers;1.53;1.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3686;34;Y;Y;Y;N;N;N;N
829557;1008;855;2020;complete;55242;1;-1;74;24;1;1;2;8;0;8;0;1;0;1;0;0;8;3;10;1;18;4;7;8;71;29;0;1;1.48;4.65;5.6;1.01;1.19;1.62;2.6;4.6;12.5;4.45;2.2;1.47;1.18;1.71;2.05;2.4;1.48;6.5;1.11;1.12;1.18;2.3;2.1;2.3;4.9;1.77;2.8;4.7;0;0;1.35;1.62;2.05;2.7;3.2;3.05;2.21;1.72;1.42;1.29;1.49;6.2;3.78;1.4;12.25;3;2.75;7.75;1.29;2.4;6.5;13;3.3;1.5;1.08;1.01;1.16;1.83;3.75;9;5;1.83;1.25;1.07;0;0;0;0;2;0;1;1;0;1;1;2020-02-23 07:00:00;-1;0;0;0;0;0;1;1;3;0;5;0;3;5;0;0;0;1;0;1;1;135;42;148;76;2.67;0.77;3.44;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Vissel Kobe;Yokohama;1;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3686;34;Y;Y;N;N;N;N;Y
999631;855;858;2020;complete;55242;2;-1;16;3,53;1;2;3;4;5;9;2;1;1;0;0;0;4;4;8;6;12;10;12;9;57;43;1;0;3.2;3.4;2.2;1.04;1.31;1.95;3.5;6.7;9.25;3.35;1.8;1.29;1.09;1.8;1.95;3.85;1.22;2.75;1.4;1.6;1.3;1.3;3.75;2.05;2.8;3.4;2.35;2.55;0;0;1.29;1.51;1.87;2.37;3.1;3.3;2.4;1.87;1.52;1.31;2.35;5.35;1.83;2.25;7.5;1.78;5.2;3.4;1.42;2.9;7;17;2.65;1.36;1.07;1.01;1.26;2.2;4.75;9.75;3.5;1.6;1.15;1.02;0;0;0;0;3;1;1;0;1;1;2;2020-07-04 09:00:00;858;0;50;0;50;0;1;1;3;0;1;5;3;6;0;0;1;0;0;1;1;69;52;94;83;1.54;1.29;2.82;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;50;50;50;50;7;0;0;3;Yokohama;Consadole Sapporo;1.18;1.12;0;0;1;0;0;0;0;0;0;50;50;50;0;2.4;2.4;3686;34;Y;Y;Y;N;N;N;Y
