ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1298722;2089;2076;2021/2022;complete;71509;1;-1;-1,-1;-1,-1,-1;2;3;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;2021-08-07 14:00:00;2076;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Annagh United;Ards;1.35;1.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6103;38;Y;Y;Y;Y;Y;N;Y
1298723;2084;2069;2021/2022;complete;71509;1;-1;1,23,47,56,68;45;5;1;6;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;1;3;0;3;3;2021-08-07 14:00:00;2084;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ballyclare Comrades;Ballinamallard United;1.21;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6103;38;Y;Y;Y;Y;Y;Y;Y
1298724;2081;2083;2021/2022;complete;71509;1;-1;6,25,25,35,61;;5;0;5;8;6;14;-1;-1;-1;-1;-1;-1;7;3;1;1;8;4;-1;-1;54;46;-1;-1;3.03;3.8;2.12;1.02;1.17;1.58;2.3;4.05;18.25;4.24;2.38;1.53;1.2;1.48;2.5;0;0;0;0;1.67;1.2;1.4;3.2;2.4;2.6;3.09;2.7;2.42;0;0;0;0;2.2;0;0;0;0;0;0;0;0;0;0;2.2;13;1.67;0;0;1.23;2.32;5.5;0;3.65;1.53;1.12;0;1.14;1.73;3.4;8;5;1.91;1.25;1.05;0;0;0;0;5;4;0;1;0;1;4;2021-08-07 14:00:00;2081;0;0;0;0;0;1;-1;4;2;4;4;6;8;-1;-1;-1;-1;-1;-1;1;55;58;83;75;1.4;0.89;2.28;-1;-1;-1;-1;-1;-1;-1;1;1;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dergview;Institute;1.55;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6103;38;Y;Y;Y;Y;Y;N;N
1298725;2082;2094;2021/2022;complete;71509;1;-1;56,78,83;;3;0;3;8;3;11;-1;-1;-1;-1;-1;-1;6;2;9;3;15;5;-1;-1;54;46;-1;-1;1.27;5.25;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.45;1.22;1.57;2.63;2.5;3;2.42;2.8;2.96;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1.73;14;2.1;0;0;1.21;2.2;5.1;0;3.9;1.58;1.13;0;1.12;1.62;3.1;7;5.5;2.1;1.29;1.06;0;0;0;0;3;0;0;3;0;3;0;2021-08-07 14:00:00;2082;0;0;0;0;0;1;-1;3;2;5;1;5;6;-1;-1;-1;-1;-1;-1;1;129;103;117;108;2.29;1.2;3.49;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Loughgall;Dundela;1.67;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6103;38;Y;Y;Y;N;N;N;N
1298726;2087;2078;2021/2022;complete;71509;1;-1;27,64,71;;3;0;3;9;3;12;-1;-1;-1;-1;-1;-1;7;3;13;6;20;9;-1;-1;60;40;-1;-1;1.57;4;4.33;1.02;1.15;1.53;2.25;3.7;18.5;4.77;2.4;1.57;1.22;1.58;2.2;0;0;0;0;1.17;1.2;2.2;2.05;2.5;4.33;1.85;2.88;4.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;14;2.88;0;0;1.22;2.23;5.2;0;3.8;1.57;1.13;0;1.12;1.67;3.3;8;5.5;2;1.25;1.05;0;0;0;0;3;1;0;2;0;2;1;2021-08-07 14:00:00;2087;0;0;0;0;0;1;-1;3;1;6;2;4;8;-1;-1;-1;-1;-1;-1;1;45;31;87;71;2.07;1.01;3.08;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Newry City AFC;Knockbreda;1.74;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6103;38;Y;Y;Y;N;N;N;N
1298727;20153;2085;2021/2022;complete;71509;1;-1;;10,25,48,77,90;0;5;5;3;5;8;-1;-1;-1;-1;-1;-1;2;8;4;2;6;10;-1;-1;46;54;-1;-1;2.25;3.75;2.5;0;0;1.59;0;0;0;0;2.36;0;0;0;0;0;0;0;0;0;0;0;2.75;2.38;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;0;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;0;3;3;2;2021-08-07 14:00:00;2085;0;0;0;0;0;1;-1;2;4;1;1;6;2;-1;-1;-1;-1;-1;-1;1;33;32;68;61;0.76;1.42;2.19;-1;-1;-1;-1;-1;-1;-1;1;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Queen's University;H&W Welders;0.6;1.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6103;38;Y;Y;Y;Y;Y;N;N
1298728;2078;2089;2021/2022;complete;71509;2;-1;12,30,90;22,40,72;3;3;6;4;7;11;-1;-1;-1;-1;-1;-1;5;6;3;7;8;13;-1;-1;50;50;-1;-1;2.88;3.75;2;0;0;1.57;1.55;0;0;0;2.35;2.4;0;0;0;0;0;0;0;0;0;0;3.25;2.4;2.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;0;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;2;1;1;2;4;2021-08-10 17:45:00;-1;0;0;0;0;0;1;-1;3;6;1;1;9;2;-1;-1;-1;-1;-1;-1;1;99;115;124;95;1.58;2.06;3.64;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Knockbreda;Annagh United;0.89;2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6103;38;Y;Y;Y;Y;Y;Y;Y
1298729;2076;2082;2021/2022;complete;71509;2;-1;41,84,90;2;3;1;4;4;4;8;-1;-1;-1;-1;-1;-1;4;5;9;9;13;14;-1;-1;44;56;-1;-1;2.25;3.4;2.65;1.02;1.16;1.47;2.2;3.28;13;4.74;2.5;1.6;1.28;1.53;2.38;0;0;0;0;1.57;1.22;1.45;2.75;2.5;3;2.5;2.9;2.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;14;2.05;0;0;1.23;2.1;4;13;3.7;1.66;1.21;1.04;1.14;1.67;3;6.5;5.5;2.1;1.36;1.11;0;0;0;0;4;1;1;2;0;2;2;2021-08-10 18:45:00;2076;0;0;0;0;0;1;-1;2;1;2;3;3;5;-1;-1;-1;-1;-1;-1;1;45;44;83;79;1.43;1.55;2.98;-1;-1;-1;-1;-1;-1;-1;1;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ards;Loughgall;1.76;1.65;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;6103;38;Y;Y;Y;Y;N;N;Y
1298730;2069;2081;2021/2022;complete;71509;2;-1;45;30;1;1;2;4;1;5;-1;-1;-1;-1;-1;-1;4;2;6;4;10;6;-1;-1;50;50;-1;-1;2.1;3.68;3.01;1.03;1.15;1.55;2.25;3.48;12;4.8;2.3;1.57;1.25;1.5;2.45;3.6;1.25;4.75;1.15;1.36;1.22;1.67;2.6;2.4;3.25;2.36;2.85;3.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.67;0;2.2;4.2;6;1.25;2.14;4.1;0;3.6;1.63;1.19;0;1.13;1.73;2.9;8;5.1;2;1.35;1.05;0;0;0;0;2;1;1;0;0;0;2;2021-08-10 18:45:00;-1;0;0;0;0;0;1;-1;0;1;4;0;1;4;-1;-1;-1;-1;-1;-1;1;45;31;92;76;1.24;0.75;1.99;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ballinamallard United;Dergview;1.79;1.33;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;6103;38;Y;Y;N;N;N;N;Y
1298731;2094;20153;2021/2022;complete;71509;2;-1;63;11,55;1;2;3;8;4;12;-1;-1;-1;-1;-1;-1;3;8;6;4;9;12;-1;-1;58;42;-1;-1;1.73;3.7;3.8;1.02;1.15;1.42;2.15;3.15;13;4.3;2.65;1.61;1.25;1.57;2.25;0;0;0;0;0;0;0;2.2;2.5;3.75;2;0;3.5;0;0;0;0;2.2;0;0;0;0;0;0;0;0;0;0;1.5;0;2.5;0;0;1.25;2.2;4.5;11;3.75;1.62;1.18;1.05;1.14;1.67;3;6;5.5;2.1;1.36;1.13;0;0;0;0;3;0;1;1;1;2;1;2021-08-10 18:45:00;20153;0;0;0;0;0;1;-1;4;3;4;1;7;5;-1;-1;-1;-1;-1;-1;1;55;31;77;57;1.18;1.54;2.71;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dundela;Queen's University;1.55;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6103;38;Y;Y;Y;N;N;N;Y
