ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
633356;2074;976;2019/2020;complete;51098;1;-1;64;89;1;1;2;5;2;7;-1;-1;3;3;0;0;7;3;6;5;13;8;-1;-1;58;42;3;3;2.25;3.45;2.8;1;1.15;1.53;2.3;4;11.75;4.65;2.3;1.53;1.19;1.47;2.45;4.33;1.2;4.33;1.2;1.5;1.25;1.5;2.87;2.37;2.87;2.62;2.75;2.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9;17;1.9;5.5;5.5;1.28;2.25;5.5;15;3.5;1.57;1.14;1.03;1.14;1.73;3.4;8;5.5;2;1.3;1.08;0;0;0;0;2;0;0;1;1;2;0;2019-08-10 14:00:00;-1;0;0;0;0;0;1;1;3;1;2;1;4;3;0;1;3;2;1;5;1;36;25;80;61;1.57;0.9;2.47;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Coleraine;Cliftonville;2.13;1.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2322;31;Y;Y;N;N;N;N;Y
633357;124;2071;2019/2020;complete;51098;1;-1;22,43,90;;3;0;3;5;2;7;-1;-1;-1;-1;-1;-1;10;3;6;4;16;7;-1;-1;62;38;-1;-1;1.22;5.9;9;1;1.11;1.42;2.05;3.4;13.25;5.35;2.65;1.67;1.26;1.83;1.87;2;1.73;8.5;1.05;1.05;1.08;3.75;1.62;2.88;7.5;1.44;3.4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.22;2;4.33;11;4;1.73;1.2;1.05;1.12;1.67;3;6.5;6;2.1;1.36;1.11;0;0;0;0;3;2;0;1;0;1;2;2019-08-10 14:00:00;124;0;0;0;0;0;1;-1;1;2;4;0;3;4;-1;-1;-1;-1;-1;-1;1;42;26;56;37;2;0.84;2.84;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Crusaders;Carrick Rangers;2.06;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2322;31;Y;Y;Y;N;N;N;N
633358;2075;2072;2019/2020;complete;51098;1;-1;47,90;16,88;2;2;4;4;3;7;-1;-1;4;2;0;0;8;6;4;9;12;15;-1;-1;50;50;4;2;3.3;3.65;1.91;1;1.13;1.49;2.25;3.8;12.25;4.9;2.4;1.57;1.22;1.48;2.45;5.5;1.12;3.5;1.28;1.8;1.25;1.33;3.6;2.4;2.4;3.4;2.87;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.37;19;1.57;8;4;1.25;2.2;5;13;3.75;1.61;1.16;1.04;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;4;0;1;2;1;3;1;2019-08-10 14:00:00;-1;0;0;0;0;0;1;1;1;2;3;1;3;4;0;0;4;2;0;6;1;77;84;121;121;1.88;1.97;3.85;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dungannon Swifts;Ballymena United;1.31;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2322;31;Y;Y;Y;Y;N;N;Y
633359;2068;2073;2019/2020;complete;51098;1;-1;13;4;1;1;2;2;7;9;-1;-1;2;4;1;0;5;6;3;6;8;12;-1;-1;42;58;3;4;1.95;3.55;3.25;1.01;1.18;1.62;2.55;4.55;10.75;4.2;2.1;1.43;1.15;1.56;2.25;3.25;1.33;4.5;1.16;1.3;1.3;1.72;2.5;2.25;3.6;2.3;2.62;3.25;0;0;0;0;1.42;1.73;2.31;0;0;2.66;2;1.58;1.64;8.59;3.12;1.66;13;2.3;4;7;1.33;2.5;6;17;3.25;1.5;1.12;1.02;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;2;1;1;0;0;0;2;2019-08-09 18:45:00;-1;0;0;0;0;0;1;1;0;6;2;1;6;3;2;1;1;3;3;4;1;37;68;101;96;1.14;1.67;2.8;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Glenavon;Glentoran;1.73;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2322;31;Y;Y;N;N;N;N;Y
633360;2079;2070;2019/2020;complete;51098;1;-1;18,44,46,51,69,76;;6;0;6;14;2;16;-1;-1;-1;-1;-1;-1;13;3;12;1;25;4;-1;-1;60;40;-1;-1;1.51;4.1;5.05;1;1.15;1.53;2.3;4;11.75;4.65;2.3;1.53;1.19;1.61;2.15;2.25;1.57;7;1.08;1.1;1.16;2.75;1.9;2.5;5.5;1.72;3;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.33;17;3.4;2.6;13;1.28;2.25;5.5;15;3.5;1.57;1.14;1.03;1.14;1.67;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;6;2;0;4;0;4;2;2019-08-10 14:00:00;2079;0;0;0;0;0;1;-1;9;2;5;0;11;5;-1;-1;-1;-1;-1;-1;1;65;21;96;62;2.94;0.62;3.57;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Larne;Warrenpoint Town;1.69;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2322;31;Y;Y;Y;Y;Y;Y;N
633361;1208;2083;2019/2020;complete;51098;1;-1;12,40,50;6;3;1;4;5;3;8;-1;-1;-1;-1;-1;-1;5;2;8;5;13;7;-1;-1;61;39;-1;-1;1.17;6.85;10;1;1.09;1.36;1.95;3.05;14.25;5.9;2.85;1.77;1.31;1.91;1.8;1.8;1.9;10;1.03;1.01;1.07;5;1.5;3;9;1.33;3.75;10;0;0;0;0;1.73;0;0;0;0;2;0;0;0;0;0;1.16;23;5;1.83;23;1.2;2;4;11;4.33;1.72;1.22;1.05;1.11;1.62;2.75;6;6.5;2.2;1.4;1.12;0;0;0;0;4;2;1;1;0;1;3;2019-08-10 14:00:00;1208;0;0;0;0;0;1;-1;2;0;3;3;2;6;-1;-1;-1;-1;-1;-1;1;83;48;98;79;1.77;0.93;2.7;0;1;0;1;0;0;1;1;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Linfield;Institute;2.53;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2322;31;Y;Y;Y;Y;N;N;Y
633362;2072;1208;2019/2020;complete;51098;2;-1;39;9,37;1;2;3;4;7;11;-1;-1;3;3;0;1;6;7;6;4;12;11;-1;-1;50;50;3;4;4.4;3.6;1.71;1.02;1.21;1.71;2.75;5.05;10.75;4;2.05;1.4;1.14;1.67;2.1;4.5;1.17;2.75;1.4;1.91;1.29;1.22;3.75;2.25;2.5;3.94;2.69;2.14;0;0;0;1.45;1.63;2.08;0;0;2.59;2.28;1.75;0;0;0;0;2.66;9.1;1.65;7.5;3.4;1.32;2.38;6;13;3.14;1.53;1.09;1.02;1.17;1.89;3.7;8;4.4;1.83;1.23;1.06;0;0;0;0;3;1;2;0;0;0;3;2019-11-26 19:45:00;1208;0;45;13;13;0;1;1;1;3;3;4;4;7;3;1;0;3;4;3;1;0;0;0;0;1.42;1.49;2.91;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;14;47;72;100;34;66;81;26;9.4;0;4.07;2.39;Ballymena United;Linfield;0.81;1.94;0.88;1.71;0.94;2.14;93;87;54;29;0;80;50;30;1.38;1.41;2.79;2322;31;Y;Y;Y;N;N;N;Y
633363;2071;2079;2019/2020;complete;51098;2;-1;26;15,77;1;2;3;3;2;5;-1;-1;2;1;0;0;3;4;4;2;7;6;-1;-1;36;64;2;1;9;5.95;1.24;1.01;1.13;1.47;2.2;3.7;13.75;5.2;2.55;1.62;1.24;2;1.74;8.5;1.05;1.83;1.83;4;1.12;1.03;8;2.75;1.62;9;3.25;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.25;2.2;5;13;3.75;1.62;1.17;1.04;1.14;1.73;3.25;7;5.5;2;1.33;1.1;0;0;0;0;3;1;1;0;1;1;2;2019-08-13 18:45:00;2079;0;0;0;0;0;1;1;1;0;2;2;1;4;2;1;0;0;3;0;1;42;40;75;93;0.96;0.96;1.92;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Carrick Rangers;Larne;0.94;1.93;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2322;31;Y;Y;Y;N;N;N;Y
633364;976;2068;2019/2020;complete;51098;2;-1;3,28,30;53;3;1;4;6;1;7;-1;-1;-1;-1;-1;-1;6;5;3;5;9;10;-1;-1;59;41;-1;-1;2.25;3.4;2.85;1.01;1.14;1.48;2.2;3.75;13.5;5.15;2.5;1.61;1.24;1.43;2.65;4;1.22;4.5;1.16;1.3;1.3;1.66;2.75;2.37;3.1;2.39;2.78;3.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.72;17;2.1;5;7;1.22;2.25;5;10.5;3.75;1.57;1.14;1.03;1.14;1.74;3.2;6.5;5.25;2;1.34;1.1;0;0;0;0;4;3;0;0;1;1;3;2019-08-13 18:45:00;976;0;0;0;0;0;1;-1;2;1;4;0;3;4;-1;-1;-1;-1;-1;-1;1;89;75;134;126;1.64;1.53;3.17;0;0;0;0;0;0;1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cliftonville;Glenavon;1.93;0.56;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2322;31;Y;Y;Y;Y;N;N;Y
633365;2073;2074;2019/2020;complete;51098;2;-1;78,83;50,62;2;2;4;7;3;10;-1;-1;0;3;0;1;8;7;13;6;21;13;-1;-1;60;40;0;5;2.25;3.4;2.85;1.02;1.22;1.74;2.85;5.2;10.5;3.9;2;1.38;1.13;1.61;2.2;3.5;1.28;4;1.22;1.36;1.3;1.57;2.87;2.2;3.25;2.56;2.58;3.18;0;0;0;1.44;1.71;1.9;0;0;2.73;2.12;1.8;0;1.88;7.98;2.56;1.8;12;2.1;4.33;5.5;1.3;2.63;6;12;3.2;1.44;1.1;1.02;1.19;1.98;3.84;9;4.5;1.81;1.26;1.06;0;0;0;0;4;0;0;2;2;4;0;2019-08-13 18:45:00;-1;0;0;0;0;0;1;1;4;1;3;2;5;5;0;2;0;2;2;2;1;37;36;70;63;2.14;1.57;3.71;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Glentoran;Coleraine;2.06;2.06;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2322;31;Y;Y;Y;Y;N;N;Y
