ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
531855;2050;2054;2019;complete;4231;1;-1;41;;1;0;1;7;1;8;0;4;2;1;0;0;6;3;4;1;10;4;13;13;53;47;2;1;1.62;3.75;5.15;1.05;1.33;2.05;3.65;8;9;3.2;1.74;1.27;1.08;2;1.71;2.1;1.66;4.5;1.18;1.16;1.28;2.3;2.3;2.2;5.5;1.95;2.5;5;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;1.44;9.5;3.2;2.6;8;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-02-15 19:45:00;2050;0;0;0;0;0;1;1;4;0;3;1;4;4;0;1;2;0;1;2;1;80;76;148;125;1.64;1.03;2.67;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bohemians;Finn Harps;2;0.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1844;36;Y;N;N;N;N;N;N
531856;2051;2059;2019;complete;4231;1;-1;21,59,66;;3;0;3;10;1;11;1;2;0;0;0;0;9;2;2;2;11;4;16;7;57;43;0;0;1.69;3.7;4.8;1.04;1.29;1.95;3.35;6.5;9.5;3.4;1.83;1.3;1.1;1.91;1.83;2.2;1.56;5;1.16;1.14;1.25;2.1;2.25;2.2;5;1.91;2.5;4.7;0;0;1.25;1.5;1.83;2.4;3.3;3.6;2.4;1.83;1.5;1.29;0;0;0;1.5;10;2.88;2.8;8.5;0;0;0;0;0;0;0;0;1.38;2.8;6.75;11.75;2.75;1.36;1.07;1.01;0;0;0;0;3;1;0;2;0;2;1;2019-02-15 19:45:00;2051;0;0;0;0;0;1;-1;6;0;4;1;6;5;0;0;0;0;0;0;1;96;32;146;118;2.03;0.65;2.68;0;0;0;0;0;0;1;1;0;0;4;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Derry City;UCD;1.72;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1844;36;Y;Y;Y;N;N;N;N
531857;73;989;2019;complete;4231;1;-1;49;43;1;1;2;9;1;10;0;0;2;3;0;0;8;5;17;2;25;7;11;16;65;35;2;3;1.2;6.4;12.25;1.02;1.2;1.65;2.6;4.4;12.25;4.4;2.2;1.47;1.18;2.45;1.5;1.56;2.25;13;1.04;1.02;1.08;4.2;1.65;2.57;9.5;1.37;3.3;8.5;0;0;1.29;1.5;1.87;2.4;3.3;3.3;2.4;1.77;1.5;1.29;0;0;0;1.16;16.5;5;1.62;17;0;0;0;0;0;0;0;0;1.28;2.4;5.65;12.25;3.46;1.53;1.1;1.03;0;0;0;0;2;0;1;1;0;1;1;2019-02-15 19:45:00;-1;0;0;0;0;0;1;1;4;0;5;1;4;6;0;1;2;2;1;4;1;69;39;113;95;2.63;1.09;3.71;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dundalk;Sligo Rovers;2.78;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1844;36;Y;Y;N;N;N;N;Y
531858;981;2049;2019;complete;4231;1;-1;29;;1;0;1;4;6;10;-1;-1;2;1;0;0;3;6;5;6;8;12;-1;-1;50;50;2;1;2.65;3.05;2.75;1.07;1.42;2.25;4.3;0;7.75;2.8;1.61;1.2;1.05;1.95;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2019-02-15 19:45:00;981;0;0;0;0;0;1;1;2;4;2;2;6;4;1;0;1;1;1;2;1;46;58;119;115;1.06;1.6;2.67;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;St Patrick's Athl.;Cork City;1.44;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1844;36;Y;N;N;N;N;N;N
531859;2064;2056;2019;complete;4231;1;-1;22;55,90;1;2;3;4;11;15;1;1;0;0;0;0;4;13;5;14;9;27;9;9;39;61;0;0;3.15;3;2.35;1.08;1.47;2.4;4.7;13;7;2.65;1.54;1.18;1.04;2.05;1.71;2.75;1.4;2.25;1.57;1.61;1.38;1.36;4.33;1.9;3.2;3.6;2.2;2.75;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;2.5;6.5;1.8;4.75;3.25;0;0;0;0;0;0;0;0;1.61;4;13;21;2.2;1.22;1.04;1.01;0;0;0;0;3;1;0;0;2;2;1;2019-02-15 19:45:00;2056;0;0;0;0;0;1;-1;1;9;3;2;10;5;0;0;0;0;0;0;1;45;84;117;174;1.19;3.22;4.41;0;0;0;0;0;0;1;1;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Waterford;Shamrock Rovers;1.22;1.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1844;36;Y;Y;Y;N;N;N;Y
531860;2049;2064;2019;complete;4231;2;-1;;45,90;0;2;2;1;6;7;3;1;2;3;0;0;0;7;9;5;9;12;16;8;49;51;2;3;1.59;3.75;5.6;1.06;1.38;2.2;4.1;9;8;2.9;1.65;1.22;1.06;2.2;1.61;1.9;1.8;4.5;1.18;1.12;1.25;2.37;2.2;2.2;6;1.9;2.4;5.5;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.4;8.5;3.5;2.37;8.5;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;2;0;1;0;1;1;1;2019-02-22 19:45:00;2064;0;0;0;0;0;1;1;1;4;0;2;5;2;0;1;2;2;1;4;1;74;81;141;138;1.12;1.84;2.96;0;0;0;0;0;0;1;1;0;0;1;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cork City;Waterford;1.06;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1844;36;Y;Y;N;N;N;N;N
531861;989;981;2019;complete;4231;2;-1;;90;0;1;1;3;5;8;3;0;1;1;0;0;0;5;4;5;4;10;9;14;46;54;1;1;3.7;3.35;2;1.06;1.38;2.15;4;0;8.25;2.95;1.67;1.23;1.07;1.95;1.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2019-02-22 19:45:00;981;0;0;0;0;0;1;1;3;0;0;5;3;5;0;0;1;1;0;2;1;11;25;29;44;0.33;1.16;1.49;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sligo Rovers;St Patrick's Athl.;1.28;1.44;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1844;36;Y;N;N;N;N;N;N
531862;2059;2050;2019;complete;4231;2;-1;;29,33;0;2;2;3;5;8;-1;-1;1;1;0;0;3;4;6;4;9;8;-1;-1;50;50;1;1;5.35;3.9;1.56;1.05;1.33;2.05;3.65;8;9;3.2;1.74;1.27;1.08;2.05;1.71;5;1.16;2.1;1.66;2.37;1.25;1.18;5.5;2.2;2.25;5;2.5;1.95;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;3.2;10;1.44;8;2.5;0;0;0;0;0;0;0;0;1.4;3;9;23;2.75;1.36;1.07;1.01;0;0;0;0;2;0;2;0;0;0;2;2019-02-22 19:45:00;2050;0;0;0;0;0;1;1;0;3;3;2;3;5;0;0;1;1;0;2;1;60;84;129;151;1.23;1.41;2.64;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;UCD;Bohemians;0.89;1.33;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1844;36;Y;Y;N;N;N;N;N
531863;2054;73;2019;complete;4231;2;-1;41;70;1;1;2;5;10;15;3;0;2;1;0;0;3;4;1;4;4;8;11;7;41;59;2;1;10.5;5.4;1.26;1.03;1.24;1.77;2.9;5.3;11;3.9;2;1.38;1.14;2.35;1.56;6.9;1.07;1.61;2.2;3.45;1.12;1.01;7.5;2.45;1.69;7.25;2.9;1.51;0;0;0;1.71;0;0;0;0;1.95;0;0;0;0;0;0;5.5;10.75;1.18;11.25;1.77;0;0;0;0;0;0;0;0;1.34;2.65;6.35;14;2.85;1.39;1.08;1.01;0;0;0;0;2;1;0;0;1;1;1;2019-02-22 20:00:00;-1;0;0;0;0;0;1;1;4;6;1;4;10;5;0;0;2;1;0;3;1;40;91;100;118;0.77;1.45;2.22;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Finn Harps;Dundalk;1.17;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1844;36;Y;Y;N;N;N;N;Y
531864;2056;2051;2019;complete;4231;2;-1;29,79;;2;0;2;4;3;7;5;0;0;2;0;1;7;0;4;5;11;5;15;18;49;51;0;4;1.57;3.75;5.8;1.05;1.34;2.05;3.75;6.85;8.75;3.1;1.71;1.25;1.08;2.05;1.69;1.91;1.77;5.5;1.14;1.08;1.21;2.3;2.1;2.1;5.55;1.83;2.5;5.25;0;0;0;1.71;0;0;0;0;1.95;0;0;0;0;0;0;1.35;8.75;3.7;2.25;7.5;0;0;0;0;0;0;0;0;1.43;3.1;7.75;16.75;2.5;1.3;1.05;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-02-22 20:00:00;2056;0;0;0;0;0;1;1;3;1;1;2;4;3;0;1;0;2;1;2;1;39;31;127;118;1.48;0.56;2.05;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Shamrock Rovers;Derry City;2.22;1.44;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;1844;36;Y;Y;N;N;N;N;N
