ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
3168456;2008;10052;2022/2023;complete;92782;1;-1;54,88;;2;0;2;6;4;10;0;0;0;0;0;0;10;2;10;7;20;9;7;9;50;50;0;0;1.83;3.55;3.68;1.04;1.25;1.85;2.87;5.25;9.5;3.4;1.95;1.34;1.12;1.72;2.07;0;0;0;0;1.26;1.26;1.88;2.63;2.18;4.06;2.41;2.53;3.62;0;0;1.25;1.44;1.79;2.29;3.1;3.7;2.63;1.95;1.56;1.33;1.51;8.3;3.22;1.57;9.5;2.6;3.5;6;1.37;2.7;6.2;13;2.94;1.43;1.09;1.02;1.21;2.06;4.1;9;3.9;1.71;1.19;1.05;0;0;0;0;2;0;0;2;0;2;0;2022-07-15 18:30:00;2008;0;0;0;0;0;1;-1;3;2;3;2;5;5;0;0;0;0;0;0;1;80;68;125;134;2.54;1.21;3.75;2;0;2;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zemplín Michalovce;Dukla Banská Bystrica;1.78;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7958;18;Y;Y;N;N;N;N;N
3168457;2010;2006;2022/2023;complete;92782;1;-1;1,47;;2;0;2;5;4;9;0;1;2;4;0;0;6;0;3;9;9;9;10;18;50;50;2;4;1.31;4.53;9;1.02;1.29;1.98;3.3;6.25;9.2;3.26;1.86;1.29;1.08;2.51;1.5;0;0;0;0;1.07;1.15;3.15;1.86;2.47;8.91;1.62;2.84;8.6;0;0;1.19;1.36;1.63;2.05;2.65;4.4;2.96;2.19;1.72;1.43;1.15;12;7.1;1.27;9.2;5.1;1.8;13;1.39;2.92;6.3;13;3.06;1.42;1.09;1.02;1.21;2.16;4.2;11;3.9;1.65;1.19;1.03;0;0;0;0;2;1;0;1;0;1;1;2022-07-16 16:00:00;2010;0;0;0;0;0;1;1;3;0;2;4;3;6;1;3;1;1;4;2;1;57;37;83;93;1.4;0.84;2.25;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Spartak Trnava;Zlaté Moravce;2;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7958;18;Y;Y;N;N;N;N;N
3168458;110;1217;2022/2023;complete;92782;1;-1;;;0;0;0;7;8;15;2;1;1;0;0;0;5;4;14;5;19;9;11;7;50;50;1;0;2.04;3.67;2.97;1.01;1.11;1.44;2.21;3.48;14.5;5.3;2.58;1.7;1.26;1.42;2.7;0;0;0;0;1.36;1.25;1.71;2.52;2.58;3.77;2.29;2.86;3.34;0;0;1.15;1.28;1.49;1.84;2.33;5.3;3.5;2.45;1.9;1.54;1.63;8.3;2.78;1.69;22;2.2;4.4;7;1.22;2.29;4.3;10;3.8;1.64;1.18;1.04;1.12;1.68;2.9;6;5.3;2.11;1.35;1.11;0;0;0;0;0;0;0;0;0;0;0;2022-07-16 16:00:00;-1;0;0;0;0;0;1;1;4;5;3;3;9;6;0;0;1;0;0;1;1;97;45;133;82;2.25;1.18;3.42;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Trenčín;Žilina;1.56;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7958;18;N;N;N;N;N;N;N
3168459;2005;982;2022/2023;complete;92782;1;-1;16,47;84;2;1;3;5;8;13;4;0;5;4;0;0;6;12;8;9;14;21;13;20;50;50;5;4;6.7;4.55;1.37;1.03;1.19;1.57;2.45;4.2;12;4.1;2.35;1.46;1.18;1.9;1.8;0;0;0;0;2.84;1.16;1.1;6.4;2.51;1.88;6.25;2.95;1.65;0;0;1.22;1.4;1.7;2.15;2.85;4.1;2.8;2.08;1.65;1.38;9.5;13.75;1.09;4.33;12.5;1.25;15;2;1.29;2.36;5.2;11;3.42;1.55;1.13;1.03;1.17;1.82;3.5;8;4.5;1.87;1.26;1.07;0;0;0;0;3;1;0;1;1;2;1;2022-07-16 18:30:00;2005;0;0;0;0;0;1;1;1;1;4;7;2;11;3;1;2;3;4;5;1;57;80;104;122;1.72;2.74;4.46;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Podbrezová;Slovan Bratislava;1.89;1.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7958;18;Y;Y;Y;N;N;N;Y
3168460;2004;2011;2022/2023;complete;92782;1;-1;;20,42;0;2;2;4;4;8;-1;-1;3;0;1;0;2;6;2;4;4;10;-1;-1;50;50;5;0;3.45;3.23;2;1.07;1.37;2.15;3.75;7.5;7.25;2.75;1.67;1.21;1.06;1.93;1.73;0;0;0;0;1.73;1.3;1.29;4.42;2.03;2.73;3.6;2.25;2.35;0;0;1.25;1.45;1.79;2.29;3.1;3.7;2.6;1.95;1.56;1.33;2.83;7.9;1.63;2.63;7.25;1.62;5.8;3;1.47;3.2;7.8;15;2.57;1.32;1.05;1.02;1.28;2.3;5.25;13;3.2;1.51;1.12;1.02;0;0;0;0;2;0;2;0;0;0;2;2022-07-17 16:00:00;2011;0;0;0;0;0;1;1;3;1;1;3;4;4;2;0;2;0;2;2;1;52;74;100;103;0.78;1.59;2.37;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Skalica;Ružomberok;1.11;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7958;18;Y;Y;N;N;N;N;N
3168461;2006;2004;2022/2023;complete;92782;2;-1;36,85;26,65;2;2;4;9;4;13;2;2;4;3;0;1;5;5;7;4;12;9;17;13;50;50;4;4;2.06;3.13;3.4;1.06;1.35;2.13;3.75;8;9.5;3;1.66;1.25;1.08;1.92;1.84;0;0;0;0;1.29;1.31;1.69;2.8;2.13;4.43;2.4;2.38;4.06;0;0;1.21;1.38;1.66;2.1;2.75;4.3;2.9;2.14;1.69;1.41;1.48;8.6;3.32;1.66;9.25;2.4;2.8;7;1.45;3.22;7.4;15;2.78;1.36;1.06;1.02;1.29;2.33;4.9;11;3.42;1.56;1.14;1.03;0;0;0;0;4;1;1;1;1;2;2;2022-07-22 18:30:00;-1;0;0;0;0;0;1;1;5;0;4;4;5;8;0;1;4;3;1;7;1;75;49;101;94;1.65;1.28;2.93;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zlaté Moravce;Skalica;1.22;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7958;18;Y;Y;Y;Y;N;N;Y
3168462;982;110;2022/2023;complete;92782;2;-1;36,67,82,90;;4;0;4;7;5;12;4;2;1;0;0;0;11;4;12;10;23;14;9;10;50;50;1;0;1.52;4.2;5;1.02;1.16;1.58;2.57;4.3;12.5;4.4;2.23;1.53;1.18;1.68;2.13;0;0;0;0;1.16;1.19;2.38;2.14;2.6;5.02;1.88;2.86;4.9;0;0;1.19;1.35;1.61;1.96;2.6;4.5;3.01;2.24;1.78;1.44;1.32;8.8;4.56;1.46;16.5;2.88;2.88;10;1.29;2.35;4.9;10;3.42;1.61;1.14;1.04;1.15;1.83;3.3;7;4.7;1.91;1.29;1.08;0;0;0;0;4;1;0;3;0;3;1;2022-07-23 16:00:00;982;0;0;0;0;0;1;1;4;2;3;3;6;6;0;0;1;0;0;1;1;82;54;108;96;2.8;1.55;4.36;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Slovan Bratislava;Trenčín;2.78;0.67;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7958;18;Y;Y;Y;Y;N;N;N
3168463;2024;2008;2022/2023;complete;92782;2;-1;34;37;1;1;2;6;8;14;5;1;2;2;0;0;5;3;4;10;9;13;14;11;50;50;2;2;2.63;3.25;2.42;1.02;1.27;1.92;3.14;5.85;9.5;3.4;1.92;1.31;1.09;1.7;2.1;0;0;0;0;1.51;1.3;1.44;3.46;2.15;3.02;3.08;2.49;2.72;0;0;1.22;1.41;1.71;2.19;2.9;4;2.75;2.05;1.63;1.37;2.02;7.3;2.14;2.11;9.5;1.95;4.6;4.2;1.38;2.73;6.2;15;2.9;1.42;1.09;1.02;1.21;2.09;4.2;9;3.9;1.69;1.19;1.05;0;0;0;0;2;1;1;0;0;0;2;2022-07-23 16:00:00;-1;0;0;0;0;0;1;1;2;3;4;5;5;9;0;1;2;1;1;3;1;70;95;97;126;1.43;1.72;3.15;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Liptovský Mikuláš;Zemplín Michalovce;0.44;0.56;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;7958;18;Y;Y;N;N;N;N;Y
3168464;1217;2007;2022/2023;complete;92782;2;-1;13;77;1;1;2;4;8;12;1;3;1;4;1;0;2;8;7;2;9;10;17;13;50;50;3;4;2.98;3.43;2.11;1;1.2;1.65;2.65;4.55;11;4.2;2.15;1.45;1.15;1.57;2.34;0;0;0;0;1.7;1.26;1.33;3.56;2.34;2.93;3.34;2.66;2.43;0;0;1.16;1.31;1.53;1.9;2.45;5;3.24;2.35;1.84;1.5;2.46;8;1.79;2.2;15.5;1.75;5.8;4.33;1.34;2.55;5.1;12;3.29;1.52;1.13;1.03;1.16;1.87;3.4;8;4.6;1.87;1.27;1.06;0;0;0;0;2;1;0;0;1;1;1;2022-07-24 15:00:00;-1;0;0;0;0;0;1;1;4;6;0;2;10;2;0;1;2;3;1;5;1;81;73;88;67;1.29;1.71;3;1;0;0;0;1;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Žilina;DAC;1.89;1.56;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;7958;18;Y;Y;N;N;N;N;Y
3168465;2011;2005;2022/2023;complete;92782;2;-1;41,65;37,89;2;2;4;4;3;7;2;1;3;1;0;1;7;5;11;5;18;10;28;8;50;50;3;3;1.78;3.52;3.95;1.02;1.27;1.9;3.14;5.9;9.5;3.4;1.9;1.31;1.09;1.8;1.91;0;0;0;0;1.23;1.26;1.93;2.26;2.24;5.3;1.95;2.61;4.5;0;0;1.24;1.43;1.75;2.25;3;3.9;2.65;2;1.6;1.35;1.39;7.3;4.08;1.61;9.5;2.73;2.62;8.5;1.36;2.7;6.2;15;2.97;1.43;1.09;1.02;1.21;2.06;4.2;10;3.9;1.71;1.19;1.04;0;0;0;0;4;1;1;1;1;2;2;2022-07-24 16:00:00;-1;0;0;0;0;0;1;1;3;1;1;2;4;3;0;0;3;2;0;5;1;63;49;96;118;2.08;1.35;3.42;1;1;1;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ružomberok;Podbrezová;1.22;1.33;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;7958;18;Y;Y;Y;Y;N;N;Y
