ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
632364;285;83;2019/2020;complete;51095;1;-1;89;;1;0;1;3;8;11;2;1;1;1;0;0;6;3;6;6;12;9;14;9;27;73;1;1;5;3.85;1.77;1.03;1.24;1.77;2.95;5.55;10.75;3.85;2;1.38;1.13;1.74;1.95;5.5;1.14;2.5;1.5;1.9;1.28;1.18;4.75;2.25;2.37;4.33;2.6;2.05;0;0;1.38;1.67;1.95;2.62;3.56;2.89;2.1;1.69;1.43;1.23;2.49;6.8;1.92;2.75;11;1.5;7.5;2.85;1.36;2.62;7;19;3;1.44;1.1;1.02;1.25;2.07;4.2;8;3.86;1.74;1.22;1.05;0;0;0;0;1;0;0;1;0;1;0;2019-08-16 19:00:00;285;0;0;0;0;0;1;1;3;2;0;6;5;6;0;0;1;1;0;2;1;31;57;83;125;1.41;1.2;2.61;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Athletic Club Bilbao;FC Barcelona;1.63;1.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2319;38;Y;N;N;N;N;N;N
632365;281;84;2019/2020;complete;51095;1;-1;90;12,61,80;1;3;4;6;4;10;5;1;6;2;0;1;5;12;2;3;7;15;17;12;56;44;6;4;4.5;4;1.8;1.01;1.15;1.5;2.25;3.85;14.5;5.2;2.5;1.61;1.24;1.5;2.4;7;1.1;3;1.36;2.2;1.22;1.18;4.33;2.5;2.2;4;2.87;1.9;0;0;1.23;1.47;1.8;2.14;3.1;3.68;2.63;1.91;1.61;1.35;2.95;6.3;1.59;2.62;19;1.44;8.5;3.25;1.25;2.2;5;13;3.75;1.61;1.16;1.04;1.16;1.73;3.14;6;5.1;2.08;1.35;1.09;0;0;0;0;4;0;1;1;2;3;1;2019-08-17 15:00:00;84;0;0;0;0;0;1;1;2;2;4;2;4;6;3;1;3;2;4;5;1;53;47;118;81;1.19;2.12;3.31;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Celta de Vigo;Real Madrid;1.21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2319;38;Y;Y;Y;Y;N;N;Y
632366;288;290;2019/2020;complete;51095;1;-1;58;90;1;1;2;3;3;6;2;2;3;4;1;0;7;4;4;5;11;9;13;14;36;64;4;4;2.75;3.25;2.35;1.08;1.44;1.9;4.33;9;9.5;3.4;1.9;1.28;1.1;1.95;1.8;2.1;1.66;5;1.16;1.14;1.25;2.1;2.3;2.2;5.5;1.95;2.5;5;0;0;1.18;1.38;1.74;2;2.5;4.2;2.89;2;1.74;1.47;1.31;8.25;3.95;1.44;9.5;3.2;2.6;7.25;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.1;4.5;9.25;3.6;1.67;1.17;1.03;0;0;0;0;2;0;0;1;1;2;0;2019-08-17 17:00:00;-1;0;0;0;0;0;1;1;1;1;2;2;2;4;0;3;4;1;3;5;1;41;66;78;142;1.48;1.34;2.83;1;1;0;1;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Valencia CF;Real Sociedad;2.11;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2319;38;Y;Y;N;N;N;N;Y
632367;278;287;2019/2020;complete;51095;1;-1;;75;0;1;1;8;0;8;5;2;1;4;1;0;3;3;6;2;9;5;17;12;51;49;3;4;2.05;3.25;4.2;1.1;1.53;2.65;5.25;10.75;6.6;2.45;1.47;1.14;1.03;2.2;1.57;1.9;1.8;3.5;1.28;1.16;1.36;1.8;2.75;1.9;5.5;2.3;2.2;4.75;0;0;1.34;1.74;2;2.5;3.56;3.16;2;1.74;1.47;1.26;1.59;7;2.75;1.61;6;3.1;2.55;6.25;1.57;3.75;13;26;2.25;1.25;1.04;1.01;1.36;2.65;6.25;14;2.9;1.42;1.09;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-08-17 19:00:00;287;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;3;2;1;3;3;1;48;29;85;78;1.13;0.75;1.88;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Leganés;CA Osasuna;1.05;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2319;38;Y;N;N;N;N;N;N
632368;76;282;2019/2020;complete;51095;1;-1;35,53,65,73;45,62,75,81;4;4;8;2;7;9;3;6;3;1;0;0;8;8;3;4;11;12;10;16;54;46;3;1;1.57;4;6.75;1.05;1.33;2;3.6;7;9;3.2;1.77;1.27;1.08;2.05;1.69;2.05;1.69;5.2;1.14;1.1;1.19;2.45;2.1;2.15;6;1.83;2.6;5.5;0;0;1.3;1.47;1.87;2.29;3.12;3.56;2.61;1.87;1.56;1.33;1.3;7.75;4.4;1.42;8;3.2;2.4;8.75;1.77;2.7;6.5;14.5;2.07;1.4;1.08;1.01;1.26;2.14;4.5;8.75;3.78;1.69;1.2;1.04;0;0;0;0;8;1;1;3;3;6;2;2019-08-17 19:00:00;-1;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;1;1;2;2;1;25;48;87;110;1.44;1.67;3.12;1;1;1;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Villarreal;Granada CF;1.68;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2319;38;Y;Y;Y;Y;Y;Y;Y
632369;277;292;2019/2020;complete;51095;1;-1;54;;1;0;1;2;9;11;0;1;2;1;0;0;3;5;6;7;9;12;18;15;37;63;2;1;2.3;3.3;3.4;1.05;1.34;2.05;3.75;7.25;8.75;3.1;1.71;1.25;1.08;1.8;1.87;2.8;1.4;3.5;1.22;1.34;1.26;1.6;2.95;2;3.7;2.6;2.35;3.3;0;0;1.24;1.47;1.8;2.14;2.86;3.68;2.63;1.95;1.61;1.39;1.77;6.75;2.4;1.83;7.25;2.2;3.7;4.85;1.44;2.9;7;17;2.6;1.36;1.07;1.01;1.26;2.2;4.75;9.75;3.5;1.61;1.15;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-08-18 15:00:00;277;0;0;0;0;0;1;1;0;4;2;5;4;7;1;1;1;0;2;1;1;44;56;83;116;1.1;1.52;2.62;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportivo Alavés;Levante UD;1.42;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2319;38;Y;N;N;N;N;N;N
632370;280;98;2019/2020;complete;51095;1;-1;;44,86;0;2;2;8;4;12;2;4;2;2;0;0;3;5;4;6;7;11;11;17;44;56;2;2;3;3.5;2.4;1.04;1.28;1.91;3.25;6.25;9.75;3.5;1.87;1.32;1.11;1.69;2;3.75;1.25;3;1.36;1.53;1.3;1.36;3.6;2.1;3;3.1;2.4;2.62;0;0;1.2;1.41;1.77;2.1;2.86;3.68;2.76;1.95;1.66;1.39;2.4;7.25;1.71;2.2;10;1.8;5;3.8;1.4;3;8;23;2.75;1.36;1.08;1.01;1.27;2.16;4.55;9.5;3.68;1.68;1.19;1.03;0;0;0;0;2;0;1;0;1;1;1;2019-08-18 17:00:00;98;0;0;0;0;0;1;1;6;4;2;0;10;2;0;1;2;1;1;3;1;21;46;95;106;0.82;1.39;2.21;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;RCD Espanyol;Sevilla FC;0.63;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2319;38;Y;Y;N;N;N;N;N
632371;117;293;2019/2020;complete;51095;1;-1;23;;1;0;1;3;4;7;3;0;2;4;1;1;6;0;0;5;6;5;19;22;57;43;3;6;1.47;4.45;8;1.06;1.38;2.2;4.1;8;8;2.9;1.65;1.22;1.06;2.4;1.49;1.8;1.9;4.5;1.18;1.08;1.22;2.5;2.2;2.1;6.5;1.9;2.4;6;0;0;1.34;1.67;1.91;2.5;3.32;3.16;2.1;1.83;1.47;1.26;1.23;8.75;5.15;1.4;7.5;3.75;2.05;8.75;1.5;3.5;10;26;2.5;1.28;1.06;1.01;1.3;2.25;5.5;11.5;3.2;1.57;1.11;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-08-18 20:00:00;117;0;0;0;0;0;1;1;2;2;1;2;4;3;2;2;1;3;4;4;1;47;63;80;83;1.15;0.78;1.92;1;0;0;0;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Atlético Madrid;Getafe CF;2.21;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2319;38;Y;N;N;N;N;N;N
632372;298;279;2019/2020;complete;51095;1;-1;4,75;57;2;1;3;9;3;12;3;0;2;3;0;0;4;6;10;6;14;12;13;14;36;64;2;3;2.95;3.15;2.65;1.07;1.42;2.3;4.35;8.5;7.75;2.8;1.61;1.2;1.05;1.91;1.77;3.15;1.32;2.75;1.4;1.48;1.3;1.4;3.6;1.91;3.25;3.2;2.2;2.9;0;0;1.21;1.42;1.83;2.1;2.62;3.94;2.76;1.91;1.66;1.43;2.35;6.95;1.77;2.1;6.25;2;4.5;3.75;2.08;3.25;8;21;1.76;1.3;1.05;1.01;1.33;2.25;5.5;11.5;3.1;1.57;1.11;1.01;0;0;0;0;3;1;0;1;1;2;1;2019-08-17 18:00:00;298;0;0;0;0;0;1;1;6;0;3;3;6;6;1;0;1;3;1;4;1;31;56;77;139;1.39;1.6;2.99;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;RCD Mallorca;SD Eibar;1.42;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2319;38;Y;Y;Y;N;N;N;Y
632373;284;297;2019/2020;complete;51095;1;-1;68;63,89;1;2;3;6;1;7;2;1;2;6;1;0;5;4;5;7;10;11;11;19;47;53;4;6;1.65;3.8;6.3;1.05;1.35;2.1;3.8;7.25;8.5;3.1;1.71;1.25;1.08;2;1.69;2.4;1.53;4.5;1.18;1.17;1.25;2;2.4;2;5.25;2.1;2.45;4.5;0;0;1.21;1.42;1.71;2.1;2.62;3.94;2.76;2.05;1.66;1.43;1.54;7.22;3.61;1.55;7.25;2.75;2.95;6.8;1.44;2.85;6.75;16;2.6;1.36;1.07;1.01;1.25;2.05;4.4;9.25;3.6;1.71;1.17;1.03;0;0;0;0;3;0;0;1;2;3;0;2019-08-18 19:00:00;297;0;0;0;0;0;1;1;4;1;2;0;5;2;2;3;1;3;5;4;1;46;35;60;63;1.31;1.23;2.54;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Real Betis;Real Valladolid;1.63;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2319;38;Y;Y;Y;N;N;N;Y
