ID;NAME;COUNTRY;DOMESTIC_SCALE;INTERNATIONAL_SCALE;STATUS;DIVISION;NO_HOME_AWAY;STARTING_YEAR;ENDING_YEAR;CONTINENT;COMP_MASTER_ID;CLUBNUM;SEASON;GOALTIMINGDISABLED;TOTALMATCHES;MATCHESCOMPLETED;CANCELEDMATCHESNUM;GAME_WEEK;TOTAL_GAME_WEEK;ROUND;PROGRESS;TOTAL_GOALS;HOME_TEAMS_GOALS;HOME_TEAMS_CONCEDED;AWAY_TEAMS_GOALS;AWAY_TEAMS_CONCEDED;SEASONAVG_OVERALL;SEASONAVG_HOME;SEASONAVG_AWAY;BTTS_MATCHES;SEASONBTTSPERCENTAGE;SEASONCSPERCENTAGE;HOME_TEAMS_CLEAN_SHEETS;AWAY_TEAMS_CLEAN_SHEETS;HOME_TEAMS_FAILED_TO_SCORE;AWAY_TEAMS_FAILED_TO_SCORE;RISKNUM;HOMEATTACKADVANTAGEPERCENTAGE;HOMEDEFENCEADVANTAGEPERCENTAGE;HOMEOVERALLADVANTAGE;CORNERSAVG_OVERALL;CORNERSAVG_HOME;CORNERSAVG_AWAY;CORNERSTOTAL_OVERALL;CORNERSTOTAL_HOME;CORNERSTOTAL_AWAY;CARDSAVG_OVERALL;CARDSAVG_HOME;CARDSAVG_AWAY;CARDSTOTAL_OVERALL;CARDSTOTAL_HOME;CARDSTOTAL_AWAY;FOULSTOTAL_OVERALL;FOULSTOTAL_HOME;FOULSTOTAL_AWAY;FOULSAVG_OVERALL;FOULSAVG_HOME;FOULSAVG_AWAY;SHOTSTOTAL_OVERALL;SHOTSTOTAL_HOME;SHOTSTOTAL_AWAY;SHOTSAVG_OVERALL;SHOTSAVG_HOME;SHOTSAVG_AWAY;OFFSIDESTOTAL_OVERALL;OFFSIDESTOTAL_HOME;OFFSIDESTOTAL_AWAY;OFFSIDESAVG_OVERALL;OFFSIDESAVG_HOME;OFFSIDESAVG_AWAY;OFFSIDESOVER05_OVERALL;OFFSIDESOVER15_OVERALL;OFFSIDESOVER25_OVERALL;OFFSIDESOVER35_OVERALL;OFFSIDESOVER45_OVERALL;OFFSIDESOVER55_OVERALL;OFFSIDESOVER65_OVERALL;OVER05OFFSIDESPERCENTAGE_OVERALL;OVER15OFFSIDESPERCENTAGE_OVERALL;OVER25OFFSIDESPERCENTAGE_OVERALL;OVER35OFFSIDESPERCENTAGE_OVERALL;OVER45OFFSIDESPERCENTAGE_OVERALL;OVER55OFFSIDESPERCENTAGE_OVERALL;OVER65OFFSIDESPERCENTAGE_OVERALL;SEASONOVER05PERCENTAGE_OVERALL;SEASONOVER15PERCENTAGE_OVERALL;SEASONOVER25PERCENTAGE_OVERALL;SEASONOVER35PERCENTAGE_OVERALL;SEASONOVER45PERCENTAGE_OVERALL;SEASONOVER55PERCENTAGE_OVERALL;SEASONUNDER05PERCENTAGE_OVERALL;SEASONUNDER15PERCENTAGE_OVERALL;SEASONUNDER25PERCENTAGE_OVERALL;SEASONUNDER35PERCENTAGE_OVERALL;SEASONUNDER45PERCENTAGE_OVERALL;SEASONUNDER55PERCENTAGE_OVERALL;CORNERSRECORDED_MATCHES;CARDSRECORDED_MATCHES;OFFSIDESRECORDED_MATCHES;OVER65CORNERS_OVERALL;OVER75CORNERS_OVERALL;OVER85CORNERS_OVERALL;OVER95CORNERS_OVERALL;OVER105CORNERS_OVERALL;OVER115CORNERS_OVERALL;OVER125CORNERS_OVERALL;OVER135CORNERS_OVERALL;OVER145CORNERS_OVERALL;OVER65CORNERSPERCENTAGE_OVERALL;OVER75CORNERSPERCENTAGE_OVERALL;OVER85CORNERSPERCENTAGE_OVERALL;OVER95CORNERSPERCENTAGE_OVERALL;OVER105CORNERSPERCENTAGE_OVERALL;OVER115CORNERSPERCENTAGE_OVERALL;OVER125CORNERSPERCENTAGE_OVERALL;OVER135CORNERSPERCENTAGE_OVERALL;OVER145CORNERSPERCENTAGE_OVERALL;OVER05CARDS_OVERALL;OVER15CARDS_OVERALL;OVER25CARDS_OVERALL;OVER35CARDS_OVERALL;OVER45CARDS_OVERALL;OVER55CARDS_OVERALL;OVER65CARDS_OVERALL;OVER75CARDS_OVERALL;OVER05CARDSPERCENTAGE_OVERALL;OVER15CARDSPERCENTAGE_OVERALL;OVER25CARDSPERCENTAGE_OVERALL;OVER35CARDSPERCENTAGE_OVERALL;OVER45CARDSPERCENTAGE_OVERALL;OVER55CARDSPERCENTAGE_OVERALL;OVER65CARDSPERCENTAGE_OVERALL;OVER75CARDSPERCENTAGE_OVERALL;HOMEWINS;DRAWS;AWAYWINS;HOMEWINPERCENTAGE;DRAWPERCENTAGE;AWAYWINPERCENTAGE;SHOTSRECORDED_MATCHES;FOULSRECORDED_MATCHES;FAILED_TO_SCORE_TOTAL;CLEAN_SHEETS_TOTAL;ROUND_FORMAT;GOALS_MIN_0_TO_10;GOALS_MIN_11_TO_20;GOALS_MIN_21_TO_30;GOALS_MIN_31_TO_40;GOALS_MIN_41_TO_50;GOALS_MIN_51_TO_60;GOALS_MIN_61_TO_70;GOALS_MIN_71_TO_80;GOALS_MIN_81_TO_90;GOALS_MIN_0_TO_15;GOALS_MIN_16_TO_30;GOALS_MIN_31_TO_45;GOALS_MIN_46_TO_60;GOALS_MIN_61_TO_75;GOALS_MIN_76_TO_90;OVER05_FHG_NUM;OVER15_FHG_NUM;OVER25_FHG_NUM;OVER35_FHG_NUM;OVER05_FHG_PERCENTAGE;OVER15_FHG_PERCENTAGE;OVER25_FHG_PERCENTAGE;OVER35_FHG_PERCENTAGE;OVER05_2HG_NUM;OVER15_2HG_NUM;OVER25_2HG_NUM;OVER35_2HG_NUM;OVER05_2HG_PERCENTAGE;OVER15_2HG_PERCENTAGE;OVER25_2HG_PERCENTAGE;OVER35_2HG_PERCENTAGE;GOALTIMINGSRECORDED_NUM;AVERAGEATTENDANCE;CORNERTIMINGRECORDED_MATCHES;CORNERS_FH_NUM;CORNERS_2H_NUM;CORNERS_FH_AVG;CORNERS_2H_AVG;CORNERS_FH_OVER4_NUM;CORNERS_2H_OVER4_NUM;CORNERS_FH_OVER4_PERCENTAGE;CORNERS_2H_OVER4_PERCENTAGE;CORNERS_FH_OVER5_NUM;CORNERS_2H_OVER5_NUM;CORNERS_FH_OVER5_PERCENTAGE;CORNERS_2H_OVER5_PERCENTAGE;CORNERS_FH_OVER6_NUM;CORNERS_2H_OVER6_NUM;CORNERS_FH_OVER6_PERCENTAGE;CORNERS_2H_OVER6_PERCENTAGE;ATTACK_NUM_RECODED_MATCHES;DANGEROUS_ATTACKS_NUM;ATTACKS_NUM;DANGEROUS_ATTACKS_AVG;ATTACKS_AVG;XG_AVG;POSSESSIONS_RECORDED_MATCHES;SEASONOVER05_NUM;SEASONOVER15_NUM;SEASONOVER25_NUM;SEASONOVER35_NUM;SEASONOVER45_NUM;SEASONOVER55_NUM;SEASONUNDER05_NUM;SEASONUNDER15_NUM;SEASONUNDER25_NUM;SEASONUNDER35_NUM;SEASONUNDER45_NUM;SEASONUNDER55_NUM
1;MLS;USA;1;4;Completed;1;None;2016;2016;na;334;20;2016;0;357;357;0;0;0;60816;100;1006;602;404;404;602;2,82;1,69;1,13;207;57;50;120;57;57;120;77;50;33;42;9,6;5,62;3,97;2505;1468;1037;3,8;1,7;2,1;1333;596;737;5576;2769;2807;23,83;11,83;12;5308;3041;2267;21,06;12,07;9;849;432;417;3,63;1,85;1,78;221;196;156;114;72;45;22;94;84;67;49;31;19;9;92;75;52;34;17;7;8;25;48;66;83;93;261;351;234;213;193;157;131;98;77;50;37;24;82;74;60;50;38;30;19;14;9;338;307;254;193;127;64;31;13;96;87;72;55;36;18;9;4;181;108;68;51;30;19;252;234;177;177;2;79;97;96;79;132;136;96;107;182;124;148;161;186;149;236;243;125;49;14;68;35;14;4;290;165;81;31;81;46;23;9;357;21920;2;4;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;2;302;472;151;236;3,47;230;330;269;187;122;60;26;27;88;170;235;297;331
2;Premiership;Scotland;1;3;Completed;1;None;2016;2017;eu;278;12;2016/2017;0;228;228;0;33;38;4;100;628;335;293;293;335;2,75;1,47;1,29;123;54;52;70;49;49;70;72;14;12;13;10,18;5,46;4,72;2311;1239;1072;4,08;1,92;2,17;931;437;494;5511;2721;2790;24,38;12,04;12,35;5619;3002;2617;25,31;13,52;11,79;818;437;381;3,62;1,93;1,69;215;191;149;108;77;46;21;95;85;66;48;34;20;9;94;79;51;27;14;7;6;21;49;73;86;93;227;228;226;182;155;141;120;97;79;66;53;36;80;68;62;53;43;35;28;23;16;223;208;166;135;92;52;30;13;98;91;73;59;40;23;13;6;94;58;76;41;25;33;222;226;119;119;1;47;58;60;62;80;63;76;74;108;75;90;105;100;117;141;164;74;23;6;72;32;10;3;179;108;50;17;79;47;22;7;228;13905;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;214;181;116;61;32;17;14;47;112;167;196;211
3;Bundesliga;Germany;1;3;Completed;1;None;2016;2017;eu;143;18;2016/2017;0;305;305;0;34;34;5;100;873;504;369;369;504;2,86;1,65;1,21;167;55;51;101;56;56;101;78;36;27;32;9,1;4,91;4,19;2777;1499;1278;4,11;1,89;2,22;1255;577;678;8370;4054;4316;27,44;13,29;14,15;6925;3693;3232;22,85;12,19;10,67;1362;707;655;4,47;2,32;2,15;296;273;235;190;139;90;63;97;90;77;62;46;30;21;94;78;55;28;15;9;6;22;45;71;85;91;305;305;305;243;209;171;128;94;66;41;26;13;80;69;56;42;31;22;13;9;4;297;278;234;175;124;73;40;20;97;91;77;56;41;24;13;7;149;74;82;49;24;27;303;305;157;157;0;71;85;80;91;93;94;92;109;158;118;118;143;135;138;221;219;116;36;6;72;38;12;2;241;148;62;30;79;49;20;10;305;41305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301;286;239;167;88;46;26;19;66;138;217;259;279
4;Bundesliga;Germany;1;3;Completed;1;None;2015;2016;eu;143;18;2015/2016;0;306;306;0;34;34;6;100;866;479;387;387;479;2,83;1,57;1,26;167;55;53;89;74;74;89;76;25;20;23;9,55;5,31;4,24;2922;1626;1296;4,07;1,91;2,17;1246;583;663;8540;4186;4354;27,91;13,68;14,23;5689;3064;2625;18,65;10,05;8,61;1459;744;715;4,77;2,43;2,34;302;288;260;202;153;104;60;99;94;85;66;50;34;20;92;77;56;34;15;7;8;23;44;66;85;93;306;306;306;246;222;186;152;110;83;56;38;25;80;73;61;50;36;27;18;12;8;295;280;233;172;124;75;42;18;96;92;76;56;41;25;14;6;135;71;100;44;23;33;305;306;163;163;0;55;91;84;92;89;110;103;108;134;102;128;151;140;154;191;221;114;40;5;72;37;13;2;242;149;65;24;79;49;21;8;306;43400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306;282;237;171;104;46;21;24;69;135;202;260;285
5;Bundesliga;Germany;1;3;Completed;1;None;2014;2015;eu;143;18;2014/2015;0;306;306;0;34;34;7;100;843;486;357;357;486;2,75;1,59;1,17;151;49;60;111;72;72;111;76;36;26;31;9,71;5,34;4,37;2963;1629;1334;3,96;1,87;2,1;1213;571;642;9034;4403;4631;29,62;14,44;15,18;5786;3175;2611;18,97;10,41;8,56;1443;752;691;4,73;2,47;2,27;300;285;253;196;154;89;62;98;93;83;64;50;28;20;91;75;51;32;15;6;9;25;49;68;85;94;305;306;305;252;225;190;154;128;87;54;34;22;83;74;62;50;42;28;18;11;7;292;263;226;177;122;72;32;17;95;86;74;57;40;24;10;6;145;82;79;47;27;26;305;305;183;183;0;65;74;89;87;98;95;89;102;144;106;122;143;137;135;200;214;111;35;8;70;36;11;3;239;139;60;25;78;45;20;8;306;43448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305;278;229;157;99;46;19;28;77;149;207;260;287
6;UEFA Champions League;Europe;1;1;Completed;1;None;2016;2017;eu;117;78;2016/2017;0;217;217;0;0;0;13;100;619;372;247;247;372;2,85;1,71;1,14;110;51;56;80;44;44;80;71;50;33;42;9,45;5,41;4,04;1957;1120;837;4,26;1,93;2,34;925;418;507;5112;2493;2619;24,7;12,04;12,65;4605;2580;2025;22,68;12,71;9,98;898;483;415;4,34;2,33;2;200;175;149;123;88;64;45;97;85;72;59;43;31;22;92;78;52;30;17;10;8;22;48;70;83;90;207;217;207;166;148;126;101;74;54;37;22;14;80;71;61;49;36;26;18;11;7;207;197;170;128;87;58;38;18;95;91;78;59;40;27;18;8;100;61;56;46;28;26;203;207;124;124;2;42;72;66;57;72;85;71;67;81;81;99;101;113;98;121;159;80;28;9;73;37;13;4;167;101;44;18;77;47;20;8;217;35137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;200;170;113;66;36;21;17;47;104;151;181;196
7;Bundesliga;Germany;1;3;Completed;1;None;2013;2014;eu;143;18;2013/2014;0;305;305;0;34;34;17;100;966;535;431;431;535;3,17;1,75;1,41;178;57;46;78;62;62;78;99;24;19;22;10;5,51;4,49;3050;1682;1368;3,9;1,71;2,19;1190;522;668;9018;4420;4598;29,57;14,49;15,08;6156;3354;2802;20,18;11;9,19;1388;733;655;4,55;2,4;2,15;300;275;239;199;146;99;61;98;90;78;65;48;32;20;96;85;61;39;21;10;4;15;39;61;79;90;305;305;305;256;224;197;148;115;93;73;54;39;84;73;65;49;38;30;24;18;13;294;274;231;168;108;61;32;14;96;90;76;55;35;20;10;5;145;64;96;48;21;31;305;305;140;140;0;74;102;100;103;107;116;110;102;152;122;154;160;166;162;202;238;131;50;15;78;43;16;5;248;164;78;31;81;54;26;10;305;43341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305;292;259;187;119;64;29;13;46;118;186;241;276
8;Super League;Malaysia;1;5;Completed;1;None;2016;2016;as;219;12;2016;0;132;132;0;22;22;18;100;385;210;175;175;210;2,92;1,59;1,33;79;60;46;38;23;23;38;84;20;16;18;11,4;6;5,4;171;90;81;3,44;1,58;1,86;433;199;234;0;0;0;0;0;0;319;168;151;24,54;12,92;11,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;79;55;33;19;8;6;21;45;67;81;92;15;126;0;12;12;12;12;10;7;6;5;2;80;80;80;80;67;47;40;33;13;126;101;82;55;37;22;9;1;100;80;65;44;28;17;7;1;58;36;38;44;27;29;13;0;61;61;0;34;28;47;40;46;36;49;45;60;49;60;69;53;69;85;100;50;18;7;76;38;14;5;108;63;30;5;82;48;23;4;132;6443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;124;104;72;43;25;11;8;28;60;89;107;121
9;Premier League;England;1;2;Completed;1;None;2016;2017;eu;9;20;2016/2017;0;380;380;0;38;38;19;100;1064;607;457;457;607;2,8;1,6;1,2;193;51;56;131;83;83;131;73;33;25;29;10,38;5,65;4,73;3946;2148;1798;3,88;1,87;2,01;1474;711;763;8329;4073;4256;21,92;10,72;11,2;9182;5064;4118;24,49;13,5;10,98;1404;744;660;3,69;1,96;1,74;364;323;252;175;126;81;41;96;85;66;46;33;21;11;93;77;54;32;13;6;7;23;46;68;87;94;380;380;380;336;307;270;224;177;130;98;65;40;88;81;71;59;47;34;26;17;11;364;330;275;211;132;88;45;20;96;87;72;56;35;23;12;5;187;84;109;49;22;29;375;380;214;214;0;87;93;86;106;138;130;114;119;191;132;134;196;178;176;248;268;134;45;12;71;35;12;3;303;176;81;29;80;46;21;8;380;35930;337;1684;1844;5;5,47;193;211;56;63;131;148;39;44;83;103;25;31;347;44763;73628;129;212,18;3,26;374;353;294;206;123;50;23;27;86;174;257;330;357
10;Premier League;England;1;2;Completed;1;None;2015;2016;eu;9;20;2015/2016;0;380;380;0;38;38;20;100;1026;567;459;459;567;2,7;1,49;1,21;197;52;56;123;92;92;123;68;23;19;21;10,81;5,93;4,88;4107;2254;1853;3,43;1,57;1,86;1304;598;706;7968;3748;4220;20,97;9,86;11,11;6938;3844;3094;18,26;10,12;8,14;1455;758;697;3,83;1,99;1,83;369;338;269;197;127;75;39;97;89;71;52;33;20;10;92;73;53;31;13;6;8;27;47;69;87;94;380;380;380;345;322;276;228;180;145;107;85;57;91;85;73;60;47;38;28;22;15;358;309;251;174;105;58;26;13;94;81;66;46;28;15;7;3;157;107;116;41;28;31;380;380;215;215;0;75;96;100;93;144;113;128;104;173;117;154;186;164;177;228;260;144;41;10;68;38;11;3;292;170;77;23;77;45;20;6;380;36424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380;348;278;201;116;49;23;32;102;179;264;331;357
